wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,NZDCAD,long,M,H4,2015-11-02 00:00,2015-12-01 00:00,0.858525,0.87956,0.021035000000000026,0.858525,0.878755,2015-11-19 06:00,2015-11-19 10:00,0.862625,0.86369,0.0010649999999999826,0.05062990254337919,2016-03-01 00:00,False,2015-11-02 00:00,2015-12-31 23:59
ALL,NZDCAD,long,M,H4,2015-11-02 00:00,2015-12-01 00:00,0.858525,0.87956,0.021035000000000026,0.858525,0.878755,2015-11-24 14:00,2015-11-24 18:00,0.869225,0.86944,0.00021499999999996522,0.010221060137863796,2016-03-01 00:00,False,2015-11-02 00:00,2015-12-31 23:59
ALL,NZDCAD,long,M,H4,2015-11-02 00:00,2015-12-01 00:00,0.858525,0.87956,0.021035000000000026,0.858525,0.878755,2015-11-27 06:00,2015-11-27 10:00,0.87027,0.87067,0.00040000000000006697,0.019015925837892394,2016-03-01 00:00,False,2015-11-02 00:00,2015-12-31 23:59
ALL,NZDCAD,long,M,H4,2015-11-02 00:00,2015-12-01 00:00,0.858525,0.87956,0.021035000000000026,0.858525,0.878755,2015-11-29 22:00,2015-11-30 02:00,0.871265,0.87232,0.0010550000000000281,0.05015450439743412,2016-03-01 00:00,False,2015-11-02 00:00,2015-12-31 23:59
ALL,NZDCAD,long,M,H4,2015-11-02 00:00,2015-12-01 00:00,0.858525,0.87956,0.021035000000000026,0.858525,0.878755,2015-11-30 14:00,2015-11-30 18:00,0.87608,0.877895,0.001815000000000011,0.08628476348942281,2016-03-01 00:00,False,2015-11-02 00:00,2015-12-31 23:59
ALL,NZDCAD,long,M,H4,2016-02-01 00:00,2016-03-01 00:00,0.8754,0.892665,0.017265000000000086,0.8754,0.88881,2016-03-23 05:00,2016-03-23 09:00,0.8754,0.877815,0.002415000000000056,0.1398783666377089,2016-04-01 00:00,False,2016-02-01 00:00,2016-03-31 23:59
ALL,NZDCAD,long,M,H4,2016-02-01 00:00,2016-03-01 00:00,0.8754,0.892665,0.017265000000000086,0.8754,0.88881,2016-03-28 01:00,2016-03-28 05:00,0.885515,0.885555,3.999999999992898e-05,0.0023168259484464978,2016-04-01 00:00,False,2016-02-01 00:00,2016-03-31 23:59
ALL,NZDCAD,long,M,H4,2016-02-01 00:00,2016-03-01 00:00,0.8754,0.892665,0.017265000000000086,0.8754,0.88881,2016-03-28 13:00,2016-03-28 17:00,0.885725,0.88576,3.500000000000725e-05,0.0020272227048947046,2016-04-01 00:00,False,2016-02-01 00:00,2016-03-31 23:59
ALL,NZDCAD,long,M,H4,2016-02-01 00:00,2016-03-01 00:00,0.8754,0.892665,0.017265000000000086,0.8754,0.88881,2016-03-29 05:00,2016-03-29 09:00,0.88642,0.888885,0.0024650000000000505,0.14277439907327183,2016-04-01 00:00,False,2016-02-01 00:00,2016-03-31 23:59
ALL,NZDCAD,long,M,H4,2016-04-01 00:00,2016-05-02 00:00,0.85922,0.87593,0.016710000000000003,0.85922,0.86946,2016-04-27 17:00,2016-04-27 21:00,0.85922,0.8612,0.0019799999999999818,0.11849192100538489,2017-09-01 00:00,False,2016-04-01 00:00,2016-05-31 23:59
ALL,NZDCAD,long,M,H4,2016-04-01 00:00,2016-05-02 00:00,0.85922,0.87593,0.016710000000000003,0.85922,0.86946,2016-05-26 01:00,2016-05-26 05:00,0.86946,0.870095,0.0006349999999999412,0.03800119688808744,2017-09-01 00:00,False,2016-04-01 00:00,2016-05-31 23:59
ALL,NZDCAD,long,M,H4,2016-12-01 00:00,2017-01-02 00:00,0.92061,0.93111,0.010499999999999954,0.92061,0.922695,2017-01-06 18:00,2017-01-08 22:00,0.9207,0.92099,0.00029000000000001247,0.027619047619048927,2017-03-01 00:00,False,2016-12-01 00:00,2017-01-31 23:59
ALL,NZDCAD,long,M,H4,2016-12-01 00:00,2017-01-02 00:00,0.92061,0.93111,0.010499999999999954,0.92061,0.922695,2017-01-09 02:00,2017-01-09 06:00,0.92112,0.92164,0.0005199999999999649,0.0495238095238064,2017-03-01 00:00,False,2016-12-01 00:00,2017-01-31 23:59
ALL,NZDCAD,long,M,H4,2016-12-01 00:00,2017-01-02 00:00,0.92061,0.93111,0.010499999999999954,0.92061,0.922695,2017-01-10 10:00,2017-01-10 14:00,0.92188,0.92194,5.999999999994898e-05,0.0057142857142808805,2017-03-01 00:00,False,2016-12-01 00:00,2017-01-31 23:59
ALL,NZDCAD,long,M,H4,2016-12-01 00:00,2017-01-02 00:00,0.92061,0.93111,0.010499999999999954,0.92061,0.922695,2017-01-11 10:00,2017-01-11 14:00,0.92332,0.925,0.0016800000000000148,0.1600000000000021,2017-03-01 00:00,False,2016-12-01 00:00,2017-01-31 23:59
ALL,NZDCAD,long,M,H4,2016-12-01 00:00,2017-01-02 00:00,0.92061,0.93111,0.010499999999999954,0.92061,0.922695,2017-01-12 06:00,2017-01-12 10:00,0.92714,0.92811,0.0009700000000000264,0.0923809523809553,2017-03-01 00:00,False,2016-12-01 00:00,2017-01-31 23:59
ALL,NZDCAD,long,M,H4,2017-03-01 00:00,2017-04-03 00:00,0.91721,0.93308,0.01587000000000005,0.91721,0.92726,2017-04-12 13:00,2017-04-12 17:00,0.91721,0.91976,0.0025500000000000522,0.1606805293005699,2017-05-01 00:00,False,2017-03-01 00:00,2017-04-30 23:59
ALL,NZDCAD,long,M,H4,2017-03-01 00:00,2017-04-03 00:00,0.91721,0.93308,0.01587000000000005,0.91721,0.92726,2017-04-14 05:00,2017-04-14 09:00,0.93046,0.93048,2.0000000000020002e-05,0.0012602394454959004,2017-05-01 00:00,False,2017-03-01 00:00,2017-04-30 23:59
ALL,NZDCAD,long,M,H4,2017-03-01 00:00,2017-04-03 00:00,0.91721,0.93308,0.01587000000000005,0.91721,0.92726,2017-04-27 09:00,2017-04-27 13:00,0.93184,0.9327,0.0008599999999999719,0.05419029615626775,2017-05-01 00:00,False,2017-03-01 00:00,2017-04-30 23:59
ALL,NZDCAD,long,M,H4,2017-08-01 00:00,2017-09-01 00:00,0.87414,0.895775,0.02163499999999996,0.87414,0.89566,2017-09-12 01:00,2017-09-12 05:00,0.87414,0.8755,0.0013599999999999168,0.06286110469146843,2017-10-02 00:00,False,2017-08-01 00:00,2017-10-01 23:59
ALL,NZDCAD,long,M,H4,2017-08-01 00:00,2017-09-01 00:00,0.87414,0.895775,0.02163499999999996,0.87414,0.89566,2017-09-14 13:00,2017-09-14 17:00,0.8777,0.87775,4.999999999999449e-05,0.00231107002542152,2017-10-02 00:00,False,2017-08-01 00:00,2017-10-01 23:59
ALL,NZDCAD,long,M,H4,2017-08-01 00:00,2017-09-01 00:00,0.87414,0.895775,0.02163499999999996,0.87414,0.89566,2017-09-18 13:00,2017-09-18 17:00,0.887,0.887495,0.0004950000000000232,0.02287959325167664,2017-10-02 00:00,False,2017-08-01 00:00,2017-10-01 23:59
ALL,NZDCAD,long,M,H4,2017-08-01 00:00,2017-09-01 00:00,0.87414,0.895775,0.02163499999999996,0.87414,0.89566,2017-09-27 09:00,2017-09-27 13:00,0.88988,0.89052,0.0006399999999999739,0.02958169632539751,2017-10-02 00:00,False,2017-08-01 00:00,2017-10-01 23:59
ALL,NZDCAD,long,M,H4,2017-11-01 00:00,2017-12-01 00:00,0.86418,0.88107,0.01689000000000007,0.86418,0.86826,2017-11-17 06:00,2017-11-17 10:00,0.86418,0.86584,0.0016600000000001058,0.0982830076968679,2018-05-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,NZDCAD,long,M,H4,2017-11-01 00:00,2017-12-01 00:00,0.86418,0.88107,0.01689000000000007,0.86418,0.86826,2017-12-04 18:00,2017-12-04 22:00,0.86826,0.86859,0.00032999999999994145,0.019538188277083486,2018-05-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,NZDCAD,long,M,H4,2017-11-01 00:00,2017-12-01 00:00,0.86418,0.88107,0.01689000000000007,0.86418,0.86826,2017-12-05 10:00,2017-12-05 14:00,0.86977,0.87046,0.0006899999999999684,0.04085257548845266,2018-05-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,NZDCAD,long,M,H4,2017-11-01 00:00,2017-12-01 00:00,0.86418,0.88107,0.01689000000000007,0.86418,0.86826,2017-12-06 10:00,2017-12-06 14:00,0.87124,0.87178,0.0005399999999999849,0.03197158081705048,2018-05-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,NZDCAD,long,M,H4,2017-11-01 00:00,2017-12-01 00:00,0.86418,0.88107,0.01689000000000007,0.86418,0.86826,2017-12-07 06:00,2017-12-07 10:00,0.875775,0.87606,0.0002849999999999797,0.0168738898756648,2018-05-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,NZDCAD,long,M,H4,2017-11-01 00:00,2017-12-01 00:00,0.86418,0.88107,0.01689000000000007,0.86418,0.86826,2017-12-07 22:00,2017-12-08 02:00,0.87726,0.87728,1.999999999990898e-05,0.0011841326228483656,2018-05-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,NZDCAD,long,M,H4,2017-11-01 00:00,2017-12-01 00:00,0.86418,0.88107,0.01689000000000007,0.86418,0.86826,2017-12-08 18:00,2017-12-10 22:00,0.87842,0.87864,0.00021999999999999797,0.01302545885139118,2018-05-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,NZDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.87869,0.90358,0.02489000000000008,0.87869,0.90231,2018-05-17 05:00,2018-05-17 09:00,0.87869,0.87876,7.00000000000145e-05,0.0028123744475698786,2018-06-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,NZDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.87869,0.90358,0.02489000000000008,0.87869,0.90231,2018-05-17 17:00,2018-05-17 21:00,0.87954,0.88008,0.0005399999999999849,0.021695460024105395,2018-06-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,NZDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.87869,0.90358,0.02489000000000008,0.87869,0.90231,2018-05-18 01:00,2018-05-18 05:00,0.88264,0.88298,0.00034000000000000696,0.013660104459622575,2018-06-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,NZDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.87869,0.90358,0.02489000000000008,0.87869,0.90231,2018-05-22 09:00,2018-05-22 13:00,0.88528,0.88536,8.000000000008001e-05,0.0032141422257966957,2018-06-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,NZDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.87869,0.90358,0.02489000000000008,0.87869,0.90231,2018-05-23 01:00,2018-05-23 05:00,0.88584,0.88698,0.0011400000000000299,0.04580152671755831,2018-06-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,NZDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.87869,0.90358,0.02489000000000008,0.87869,0.90231,2018-05-23 17:00,2018-05-23 21:00,0.88726,0.88768,0.00041999999999997595,0.01687424668541481,2018-06-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,NZDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.87869,0.90358,0.02489000000000008,0.87869,0.90231,2018-05-24 05:00,2018-05-24 09:00,0.88796,0.88888,0.0009200000000000319,0.03696263559662632,2018-06-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,NZDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.87869,0.90358,0.02489000000000008,0.87869,0.90231,2018-05-25 01:00,2018-05-25 05:00,0.8928,0.89293,0.00012999999999996348,0.005222981116912939,2018-06-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,NZDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.87869,0.90358,0.02489000000000008,0.87869,0.90231,2018-05-25 17:00,2018-05-27 21:00,0.89667,0.89684,0.00017000000000000348,0.006830052229811288,2018-06-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,NZDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.87869,0.90358,0.02489000000000008,0.87869,0.90231,2018-05-31 05:00,2018-05-31 09:00,0.89791,0.89811,0.00019999999999997797,0.008035355564482817,2018-06-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,NZDCAD,long,M,H4,2018-09-03 00:00,2018-10-01 00:00,0.83222,0.85504,0.022820000000000062,0.83222,0.84951,2018-10-07 21:00,2018-10-08 01:00,0.83222,0.83238,0.000160000000000049,0.007011393514463127,2019-08-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,NZDCAD,long,M,H4,2018-09-03 00:00,2018-10-01 00:00,0.83222,0.85504,0.022820000000000062,0.83222,0.84951,2018-10-09 05:00,2018-10-09 09:00,0.8341,0.83523,0.0011300000000000754,0.04951796669588397,2019-08-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,NZDCAD,long,M,H4,2018-09-03 00:00,2018-10-01 00:00,0.83222,0.85504,0.022820000000000062,0.83222,0.84951,2018-10-10 05:00,2018-10-10 09:00,0.83649,0.83652,3.0000000000085514e-05,0.0013146362839651811,2019-08-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,NZDCAD,long,M,H4,2018-09-03 00:00,2018-10-01 00:00,0.83222,0.85504,0.022820000000000062,0.83222,0.84951,2018-10-15 01:00,2018-10-15 05:00,0.84616,0.8467,0.0005399999999999849,0.023663453111305147,2019-08-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,NZDCAD,long,M,H4,2018-09-03 00:00,2018-10-01 00:00,0.83222,0.85504,0.022820000000000062,0.83222,0.84951,2018-10-24 13:00,2018-10-24 17:00,0.84686,0.8475,0.0006400000000000849,0.028045574057847644,2019-08-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,NZDCAD,long,M,H4,2018-09-03 00:00,2018-10-01 00:00,0.83222,0.85504,0.022820000000000062,0.83222,0.84951,2018-10-26 01:00,2018-10-26 05:00,0.84786,0.8486,0.0007400000000000739,0.03242769500438527,2019-08-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,NZDCAD,long,M,H4,2018-09-03 00:00,2018-10-01 00:00,0.83222,0.85504,0.022820000000000062,0.83222,0.84951,2018-10-28 21:00,2018-10-29 01:00,0.85311,0.85388,0.0007699999999999374,0.03374233128834072,2019-08-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,NZDCAD,long,M,H4,2019-02-01 00:00,2019-03-01 00:00,0.89002,0.89686,0.006839999999999957,0.89002,0.89486,2019-03-01 06:00,2019-03-01 10:00,0.89486,0.89501,0.00014999999999998348,0.02192982456140123,2019-04-01 00:00,False,2019-02-01 00:00,2019-03-31 23:59
ALL,NZDCAD,long,M,H4,2019-09-02 00:00,2019-10-01 00:00,0.82376,0.82932,0.005559999999999898,0.82376,0.827,2019-10-02 05:00,2019-10-02 09:00,0.82376,0.82423,0.00046999999999997044,0.08453237410071565,2020-03-02 00:00,False,2019-09-02 00:00,2019-10-31 23:59
ALL,NZDCAD,long,M,H4,2019-09-02 00:00,2019-10-01 00:00,0.82376,0.82932,0.005559999999999898,0.82376,0.827,2019-10-16 09:00,2019-10-16 13:00,0.82468,0.82474,6.0000000000060005e-05,0.01079136690648581,2020-03-02 00:00,False,2019-09-02 00:00,2019-10-31 23:59
ALL,NZDCAD,long,M,H4,2019-09-02 00:00,2019-10-01 00:00,0.82376,0.82932,0.005559999999999898,0.82376,0.827,2019-10-29 05:00,2019-10-29 09:00,0.82744,0.8283,0.0008600000000000829,0.1546762589928235,2020-03-02 00:00,False,2019-09-02 00:00,2019-10-31 23:59
ALL,NZDCAD,long,M,H4,2020-02-03 00:00,2020-03-02 00:00,0.80186,0.8367,0.03483999999999998,0.80186,0.83147,2020-03-22 21:00,2020-03-23 01:00,0.80896,0.8091,0.000140000000000029,0.0040183696900123154,2020-04-01 00:00,False,2020-02-03 00:00,2020-03-31 23:59
ALL,NZDCAD,long,M,H4,2020-02-03 00:00,2020-03-02 00:00,0.80186,0.8367,0.03483999999999998,0.80186,0.83147,2020-03-25 21:00,2020-03-26 01:00,0.82243,0.82317,0.0007399999999999629,0.021239954075773917,2020-04-01 00:00,False,2020-02-03 00:00,2020-03-31 23:59
ALL,NZDCAD,long,M,H4,2020-02-03 00:00,2020-03-02 00:00,0.80186,0.8367,0.03483999999999998,0.80186,0.83147,2020-03-26 05:00,2020-03-26 09:00,0.828,0.8283,0.000300000000000078,0.008610792192883987,2020-04-01 00:00,False,2020-02-03 00:00,2020-03-31 23:59
ALL,NZDCAD,long,M,H4,2020-02-03 00:00,2020-03-02 00:00,0.80186,0.8367,0.03483999999999998,0.80186,0.83147,2020-03-27 09:00,2020-03-27 13:00,0.83446,0.83518,0.0007200000000000539,0.020665901262917747,2020-04-01 00:00,False,2020-02-03 00:00,2020-03-31 23:59
ALL,NZDCAD,long,M,H4,2020-02-03 00:00,2020-03-02 00:00,0.80186,0.8367,0.03483999999999998,0.80186,0.83147,2020-03-31 17:00,2020-03-31 21:00,0.8353,0.83544,0.00013999999999991797,0.004018369690009129,2020-04-01 00:00,False,2020-02-03 00:00,2020-03-31 23:59
ALL,NZDCAD,long,M,H4,2020-05-01 00:00,2020-06-01 00:00,0.83447,0.85434,0.019869999999999943,0.83447,0.84822,2020-05-18 05:00,2020-05-18 09:00,0.83648,0.83688,0.00039999999999995595,0.020130850528432668,2022-01-03 00:00,False,2020-05-01 00:00,2020-06-30 23:59
ALL,NZDCAD,long,M,H4,2020-05-01 00:00,2020-06-01 00:00,0.83447,0.85434,0.019869999999999943,0.83447,0.84822,2020-05-18 21:00,2020-05-19 01:00,0.84128,0.84139,0.00010999999999994348,0.005535983895316748,2022-01-03 00:00,False,2020-05-01 00:00,2020-06-30 23:59
ALL,NZDCAD,long,M,H4,2020-05-01 00:00,2020-06-01 00:00,0.83447,0.85434,0.019869999999999943,0.83447,0.84822,2020-06-02 05:00,2020-06-02 09:00,0.84822,0.85064,0.0024199999999999777,0.12179164569702992,2022-01-03 00:00,False,2020-05-01 00:00,2020-06-30 23:59
ALL,NZDCAD,long,M,H4,2020-08-03 00:00,2020-09-01 00:00,0.85769,0.87857,0.02088000000000001,0.85769,0.87261,2020-08-20 13:00,2020-08-20 17:00,0.85769,0.85786,0.00017000000000000348,0.008141762452107442,2020-10-01 00:00,False,2020-08-03 00:00,2020-09-30 23:59
ALL,NZDCAD,long,M,H4,2020-08-03 00:00,2020-09-01 00:00,0.85769,0.87857,0.02088000000000001,0.85769,0.87261,2020-08-24 05:00,2020-08-24 09:00,0.85893,0.85929,0.00036000000000002697,0.01724137931034611,2020-10-01 00:00,False,2020-08-03 00:00,2020-09-30 23:59
ALL,NZDCAD,long,M,H4,2020-08-03 00:00,2020-09-01 00:00,0.85769,0.87857,0.02088000000000001,0.85769,0.87261,2020-08-26 09:00,2020-08-26 13:00,0.8638,0.86388,7.999999999996898e-05,0.0038314176245195855,2020-10-01 00:00,False,2020-08-03 00:00,2020-09-30 23:59
ALL,NZDCAD,long,M,H4,2020-08-03 00:00,2020-09-01 00:00,0.85769,0.87857,0.02088000000000001,0.85769,0.87261,2020-08-27 13:00,2020-08-27 17:00,0.86812,0.8699,0.0017800000000000038,0.085249042145594,2020-10-01 00:00,False,2020-08-03 00:00,2020-09-30 23:59
ALL,NZDCAD,long,M,H4,2020-08-03 00:00,2020-09-01 00:00,0.85769,0.87857,0.02088000000000001,0.85769,0.87261,2020-09-24 21:00,2020-09-25 01:00,0.87309,0.87394,0.0008500000000000174,0.040708812260537214,2020-10-01 00:00,False,2020-08-03 00:00,2020-09-30 23:59
ALL,NZDCAD,long,M,H4,2020-08-03 00:00,2020-09-01 00:00,0.85769,0.87857,0.02088000000000001,0.85769,0.87261,2020-09-28 17:00,2020-09-28 21:00,0.87584,0.87604,0.000200000000000089,0.00957854406130694,2020-10-01 00:00,False,2020-08-03 00:00,2020-09-30 23:59
ALL,NZDCAD,long,M,H4,2020-10-01 00:00,2020-11-02 00:00,0.86302,0.88103,0.01800999999999997,0.86302,0.87604,2020-10-21 21:00,2020-10-22 01:00,0.87321,0.87425,0.0010399999999999299,0.05774569683508782,2021-03-01 00:00,False,2020-10-01 00:00,2020-11-30 23:59
ALL,NZDCAD,long,M,H4,2020-10-01 00:00,2020-11-02 00:00,0.86302,0.88103,0.01800999999999997,0.86302,0.87604,2020-10-23 01:00,2020-10-23 05:00,0.87566,0.87578,0.00012000000000000899,0.006662965019434158,2021-03-01 00:00,False,2020-10-01 00:00,2020-11-30 23:59
ALL,NZDCAD,long,M,H4,2020-10-01 00:00,2020-11-02 00:00,0.86302,0.88103,0.01800999999999997,0.86302,0.87604,2020-11-05 02:00,2020-11-05 06:00,0.87922,0.87952,0.00029999999999996696,0.01665741254858231,2021-03-01 00:00,False,2020-10-01 00:00,2020-11-30 23:59
ALL,NZDCAD,long,M,H4,2021-09-01 00:00,2021-10-01 00:00,0.86146,0.8748,0.013340000000000019,0.86146,0.87325,2021-10-13 09:00,2021-10-13 13:00,0.8619,0.86202,0.00012000000000000899,0.008995502248876224,2021-11-01 00:00,False,2021-09-01 00:00,2021-10-31 23:59
ALL,NZDCAD,long,M,H4,2021-09-01 00:00,2021-10-01 00:00,0.86146,0.8748,0.013340000000000019,0.86146,0.87325,2021-10-14 13:00,2021-10-14 17:00,0.86812,0.8684,0.00027999999999994696,0.020989505247372305,2021-11-01 00:00,False,2021-09-01 00:00,2021-10-31 23:59
ALL,NZDCAD,long,M,H4,2021-09-01 00:00,2021-10-01 00:00,0.86146,0.8748,0.013340000000000019,0.86146,0.87325,2021-10-15 05:00,2021-10-15 09:00,0.86992,0.87008,0.00015999999999993797,0.011994002998496083,2021-11-01 00:00,False,2021-09-01 00:00,2021-10-31 23:59
ALL,NZDCAD,long,M,H4,2021-09-01 00:00,2021-10-01 00:00,0.86146,0.8748,0.013340000000000019,0.86146,0.87325,2021-10-18 09:00,2021-10-18 13:00,0.87399,0.87422,0.00022999999999995246,0.01724137931034124,2021-11-01 00:00,False,2021-09-01 00:00,2021-10-31 23:59
ALL,NZDCAD,long,M,H4,2022-01-03 00:00,2022-02-01 00:00,0.83442,0.83572,0.0012999999999999678,0.83442,0.83484,2022-01-31 14:00,2022-01-31 18:00,0.83442,0.83462,0.00019999999999997797,0.1538461538461407,2022-04-01 00:00,False,2022-01-03 00:00,2022-02-28 23:59
ALL,NZDCAD,long,M,H4,2022-06-01 00:00,2022-07-01 00:00,0.79078,0.80402,0.013239999999999919,0.79078,0.79959,2022-07-13 21:00,2022-07-14 01:00,0.79354,0.79362,7.999999999996898e-05,0.006042296072505247,2022-08-01 00:00,False,2022-06-01 00:00,2022-07-31 23:59
ALL,NZDCAD,long,M,H4,2022-06-01 00:00,2022-07-01 00:00,0.79078,0.80402,0.013239999999999919,0.79078,0.79959,2022-07-18 21:00,2022-07-19 01:00,0.79738,0.79776,0.00038000000000004697,0.0287009063444146,2022-08-01 00:00,False,2022-06-01 00:00,2022-07-31 23:59
ALL,NZDCAD,long,M,H4,2022-06-01 00:00,2022-07-01 00:00,0.79078,0.80402,0.013239999999999919,0.79078,0.79959,2022-07-27 13:00,2022-07-27 17:00,0.79824,0.79863,0.00039000000000000146,0.029456193353474613,2022-08-01 00:00,False,2022-06-01 00:00,2022-07-31 23:59
ALL,NZDCAD,long,M,H4,2022-09-01 00:00,2022-10-03 00:00,0.76254,0.77408,0.011539999999999995,0.76254,0.76708,2022-10-10 13:00,2022-10-10 17:00,0.76254,0.76429,0.0017500000000000293,0.1516464471403839,,True,2022-09-01 00:00,2022-10-31 23:59
ALL,NZDCAD,long,M,H4,2022-09-01 00:00,2022-10-03 00:00,0.76254,0.77408,0.011539999999999995,0.76254,0.76708,2022-10-11 01:00,2022-10-11 05:00,0.76582,0.76751,0.0016900000000000803,0.14644714038128953,,True,2022-09-01 00:00,2022-10-31 23:59
ALL,NZDCAD,long,M,H4,2022-09-01 00:00,2022-10-03 00:00,0.76254,0.77408,0.011539999999999995,0.76254,0.76708,2022-10-11 21:00,2022-10-12 01:00,0.76894,0.76902,8.000000000008001e-05,0.006932409012138652,,True,2022-09-01 00:00,2022-10-31 23:59
ALL,NZDCAD,long,M,H4,2023-02-01 00:00,2023-03-01 00:00,0.83382,0.84402,0.010199999999999987,0.83382,0.83798,2023-02-28 06:00,2023-02-28 10:00,0.83438,0.83486,0.00048000000000003595,0.04705882352941535,2023-04-03 00:00,False,2023-02-01 00:00,2023-04-02 23:59
ALL,NZDCAD,long,M,H4,2023-02-01 00:00,2023-03-01 00:00,0.83382,0.84402,0.010199999999999987,0.83382,0.83798,2023-03-08 02:00,2023-03-08 06:00,0.83798,0.83914,0.0011600000000000499,0.11372549019608347,2023-04-03 00:00,False,2023-02-01 00:00,2023-04-02 23:59
ALL,NZDCAD,long,M,H4,2023-06-01 00:00,2023-07-03 00:00,0.80296,0.81334,0.010379999999999945,0.80296,0.81032,2023-06-29 13:00,2023-06-29 17:00,0.80296,0.80303,7.00000000000145e-05,0.006743737957612223,2023-08-01 00:00,False,2023-06-01 00:00,2023-07-31 23:59
ALL,NZDCAD,long,M,H4,2023-06-01 00:00,2023-07-03 00:00,0.80296,0.81334,0.010379999999999945,0.80296,0.81032,2023-06-29 21:00,2023-06-30 01:00,0.8032,0.8042,0.0010000000000000009,0.09633911368015474,2023-08-01 00:00,False,2023-06-01 00:00,2023-07-31 23:59
ALL,NZDCAD,long,M,H4,2023-06-01 00:00,2023-07-03 00:00,0.80296,0.81334,0.010379999999999945,0.80296,0.81032,2023-06-30 05:00,2023-06-30 09:00,0.80584,0.8059,5.999999999994898e-05,0.005780346820804364,2023-08-01 00:00,False,2023-06-01 00:00,2023-07-31 23:59
ALL,NZDCAD,long,M,H4,2023-06-01 00:00,2023-07-03 00:00,0.80296,0.81334,0.010379999999999945,0.80296,0.81032,2023-07-28 05:00,2023-07-28 09:00,0.81032,0.81167,0.0013499999999999623,0.13005780346820517,2023-08-01 00:00,False,2023-06-01 00:00,2023-07-31 23:59
ALL,NZDCAD,long,M,H4,2023-08-01 00:00,2023-09-01 00:00,0.79418,0.806,0.011820000000000053,0.79418,0.7992,2023-09-19 09:00,2023-09-19 13:00,0.79418,0.7955,0.0013199999999999878,0.11167512690355177,2023-10-02 00:00,False,2023-08-01 00:00,2023-10-01 23:59
ALL,NZDCAD,long,M,H4,2023-08-01 00:00,2023-09-01 00:00,0.79418,0.806,0.011820000000000053,0.79418,0.7992,2023-09-21 01:00,2023-09-21 05:00,0.79625,0.7964,0.00014999999999998348,0.012690355329947785,2023-10-02 00:00,False,2023-08-01 00:00,2023-10-01 23:59
