wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,NZDCHF,short,3D,H1,2019-03-21 00:00,2019-03-26 00:00,0.68548,0.68806,0.0025800000000000267,0.68743,0.68806,2019-03-27 00:00,2019-03-27 01:00,0.68756,0.68766,0.00010000000000010001,0.038759689922518985,,True,2019-03-21 00:00,2019-03-28 23:59
ALL,NZDCHF,short,3D,H1,2019-04-11 00:00,2019-04-16 00:00,0.67914,0.68266,0.0035200000000000786,0.67995,0.68266,2019-04-16 21:00,2019-04-16 22:00,0.68208,0.68266,0.0005800000000000249,0.16477272727273068,2019-04-19 00:00,False,2019-04-11 00:00,2019-04-18 23:59
ALL,NZDCHF,short,3D,H1,2019-05-23 00:00,2019-05-28 00:00,0.65683,0.66096,0.004129999999999967,0.65878,0.66096,2019-05-29 00:00,2019-05-29 01:00,0.65943,0.65959,0.000160000000000049,0.03874092009686447,2019-05-31 00:00,False,2019-05-23 00:00,2019-05-30 23:59
ALL,NZDCHF,short,3D,H1,2019-05-23 00:00,2019-05-28 00:00,0.65683,0.66096,0.004129999999999967,0.65878,0.66096,2019-05-30 09:00,2019-05-30 10:00,0.65893,0.65894,9.99999999995449e-06,0.0024213075060422686,2019-05-31 00:00,False,2019-05-23 00:00,2019-05-30 23:59
ALL,NZDCHF,short,3D,H1,2019-06-05 00:00,2019-06-10 00:00,0.65829,0.65976,0.0014699999999999713,0.65942,0.65976,2019-06-06 10:00,2019-06-06 11:00,0.65958,0.65976,0.00017999999999995797,0.12244897959181053,2019-07-01 00:00,False,2019-06-05 00:00,2019-06-12 23:59
ALL,NZDCHF,short,3D,H1,2019-07-17 00:00,2019-07-22 00:00,0.66404,0.66721,0.003170000000000006,0.66692,0.66721,2019-07-19 06:00,2019-07-19 07:00,0.66702,0.66714,0.00012000000000000899,0.037854889589908125,2021-02-22 00:00,False,2019-07-17 00:00,2019-07-24 23:59
ALL,NZDCHF,short,3D,H1,2019-07-17 00:00,2019-07-22 00:00,0.66404,0.66721,0.003170000000000006,0.66692,0.66721,2019-07-22 03:00,2019-07-22 04:00,0.66666,0.66692,0.00025999999999992696,0.08201892744477175,2021-02-22 00:00,False,2019-07-17 00:00,2019-07-24 23:59
ALL,NZDCHF,short,3D,H1,2019-07-17 00:00,2019-07-22 00:00,0.66404,0.66721,0.003170000000000006,0.66692,0.66721,2019-07-22 11:00,2019-07-22 12:00,0.66605,0.66606,9.99999999995449e-06,0.003154574132477751,2021-02-22 00:00,False,2019-07-17 00:00,2019-07-24 23:59
ALL,NZDCHF,short,3D,H1,2019-07-17 00:00,2019-07-22 00:00,0.66404,0.66721,0.003170000000000006,0.66692,0.66721,2019-07-22 15:00,2019-07-22 16:00,0.66507,0.66508,9.99999999995449e-06,0.003154574132477751,2021-02-22 00:00,False,2019-07-17 00:00,2019-07-24 23:59
ALL,NZDCHF,short,3D,H1,2019-07-17 00:00,2019-07-22 00:00,0.66404,0.66721,0.003170000000000006,0.66692,0.66721,2019-07-22 19:00,2019-07-22 20:00,0.66449,0.66455,5.999999999994898e-05,0.018927444794936552,2021-02-22 00:00,False,2019-07-17 00:00,2019-07-24 23:59
ALL,NZDCHF,short,3D,H1,2019-08-15 00:00,2019-08-20 00:00,0.62926,0.63123,0.0019699999999999163,0.6307,0.63123,2019-08-16 11:00,2019-08-16 12:00,0.63102,0.63123,0.00020999999999993246,0.10659898477154385,2019-08-23 00:00,False,2019-08-15 00:00,2019-08-22 23:59
ALL,NZDCHF,short,3D,H1,2019-09-05 00:00,2019-09-10 00:00,0.6375,0.64038,0.0028799999999999937,0.63833,0.64038,2019-09-12 11:00,2019-09-12 12:00,0.6402,0.64038,0.00017999999999995797,0.062499999999985546,2019-11-04 00:00,False,2019-09-05 00:00,2019-09-12 23:59
ALL,NZDCHF,short,3D,H1,2019-10-01 00:00,2019-10-04 00:00,0.62924,0.63282,0.0035800000000000276,0.63028,0.63282,2019-10-04 05:00,2019-10-04 06:00,0.63268,0.63282,0.000140000000000029,0.03910614525140445,2019-10-09 00:00,False,2019-10-01 00:00,2019-10-08 23:59
ALL,NZDCHF,short,3D,H1,2019-10-01 00:00,2019-10-04 00:00,0.62924,0.63282,0.0035800000000000276,0.63028,0.63282,2019-10-04 08:00,2019-10-04 09:00,0.63108,0.6312,0.00012000000000000899,0.03351955307262795,2019-10-09 00:00,False,2019-10-01 00:00,2019-10-08 23:59
ALL,NZDCHF,short,3D,H1,2019-10-01 00:00,2019-10-04 00:00,0.62924,0.63282,0.0035800000000000276,0.63028,0.63282,2019-10-04 13:00,2019-10-04 14:00,0.6299,0.62999,9.00000000000345e-05,0.025139664804478715,2019-10-09 00:00,False,2019-10-01 00:00,2019-10-08 23:59
ALL,NZDCHF,short,3D,H1,2019-10-09 00:00,2019-10-14 00:00,0.63165,0.63358,0.0019299999999999873,0.63211,0.63358,2019-10-11 18:00,2019-10-11 19:00,0.6325,0.63254,4.0000000000040004e-05,0.020725388601057132,2019-10-17 00:00,False,2019-10-09 00:00,2019-10-16 23:59
ALL,NZDCHF,short,3D,H1,2019-10-09 00:00,2019-10-14 00:00,0.63165,0.63358,0.0019299999999999873,0.63211,0.63358,2019-10-13 22:00,2019-10-13 23:00,0.63204,0.63211,6.999999999990347e-05,0.036269430051763696,2019-10-17 00:00,False,2019-10-09 00:00,2019-10-16 23:59
ALL,NZDCHF,short,3D,H1,2019-10-22 00:00,2019-10-25 00:00,0.6333,0.63658,0.0032800000000000606,0.63408,0.63658,2019-10-23 20:00,2019-10-23 21:00,0.63642,0.63658,0.000160000000000049,0.04878048780489208,2019-10-30 00:00,False,2019-10-22 00:00,2019-10-29 23:59
ALL,NZDCHF,short,3D,H1,2019-10-22 00:00,2019-10-25 00:00,0.6333,0.63658,0.0032800000000000606,0.63408,0.63658,2019-10-23 22:00,2019-10-23 23:00,0.63628,0.63636,8.000000000008001e-05,0.024390243902462964,2019-10-30 00:00,False,2019-10-22 00:00,2019-10-29 23:59
ALL,NZDCHF,short,3D,H1,2019-10-22 00:00,2019-10-25 00:00,0.6333,0.63658,0.0032800000000000606,0.63408,0.63658,2019-10-24 01:00,2019-10-24 02:00,0.63614,0.63624,9.999999999998899e-05,0.03048780487804486,2019-10-30 00:00,False,2019-10-22 00:00,2019-10-29 23:59
ALL,NZDCHF,short,3D,H1,2019-10-22 00:00,2019-10-25 00:00,0.6333,0.63658,0.0032800000000000606,0.63408,0.63658,2019-10-24 05:00,2019-10-24 06:00,0.63463,0.63478,0.00014999999999998348,0.045731707317067286,2019-10-30 00:00,False,2019-10-22 00:00,2019-10-29 23:59
ALL,NZDCHF,short,3D,H1,2019-10-22 00:00,2019-10-25 00:00,0.6333,0.63658,0.0032800000000000606,0.63408,0.63658,2019-10-29 02:00,2019-10-29 03:00,0.63384,0.63408,0.00024000000000001798,0.0731707317073212,2019-10-30 00:00,False,2019-10-22 00:00,2019-10-29 23:59
ALL,NZDCHF,short,3D,H1,2019-10-22 00:00,2019-10-25 00:00,0.6333,0.63658,0.0032800000000000606,0.63408,0.63658,2019-10-29 06:00,2019-10-29 07:00,0.6334,0.63349,9.00000000000345e-05,0.027439024390253912,2019-10-30 00:00,False,2019-10-22 00:00,2019-10-29 23:59
ALL,NZDCHF,short,3D,H1,2019-10-30 00:00,2019-11-04 00:00,0.6336,0.63772,0.0041199999999999015,0.63708,0.63772,2019-11-05 09:00,2019-11-05 10:00,0.63688,0.63715,0.00026999999999999247,0.065533980582524,2019-11-07 00:00,False,2019-10-30 00:00,2019-11-06 23:59
ALL,NZDCHF,short,3D,H1,2019-10-30 00:00,2019-11-04 00:00,0.6336,0.63772,0.0041199999999999015,0.63708,0.63772,2019-11-05 11:00,2019-11-05 12:00,0.63663,0.6368,0.00017000000000000348,0.04126213592233193,2019-11-07 00:00,False,2019-10-30 00:00,2019-11-06 23:59
ALL,NZDCHF,short,3D,H1,2019-10-30 00:00,2019-11-04 00:00,0.6336,0.63772,0.0041199999999999015,0.63708,0.63772,2019-11-06 13:00,2019-11-06 14:00,0.6343,0.63432,2.0000000000020002e-05,0.004854368932043805,2019-11-07 00:00,False,2019-10-30 00:00,2019-11-06 23:59
ALL,NZDCHF,short,3D,H1,2019-12-03 00:00,2019-12-06 00:00,0.64624,0.65144,0.005199999999999982,0.64858,0.65144,2019-12-06 17:00,2019-12-06 18:00,0.65086,0.65144,0.0005800000000000249,0.11153846153846671,2019-12-11 00:00,False,2019-12-03 00:00,2019-12-10 23:59
ALL,NZDCHF,short,3D,H1,2019-12-03 00:00,2019-12-06 00:00,0.64624,0.65144,0.005199999999999982,0.64858,0.65144,2019-12-06 20:00,2019-12-06 21:00,0.65046,0.65056,9.999999999998899e-05,0.019230769230767178,2019-12-11 00:00,False,2019-12-03 00:00,2019-12-10 23:59
ALL,NZDCHF,short,3D,H1,2019-12-03 00:00,2019-12-06 00:00,0.64624,0.65144,0.005199999999999982,0.64858,0.65144,2019-12-09 10:00,2019-12-09 11:00,0.64952,0.64968,0.000160000000000049,0.030769230769240295,2019-12-11 00:00,False,2019-12-03 00:00,2019-12-10 23:59
ALL,NZDCHF,short,3D,H1,2019-12-03 00:00,2019-12-06 00:00,0.64624,0.65144,0.005199999999999982,0.64858,0.65144,2019-12-09 14:00,2019-12-09 15:00,0.64914,0.64932,0.00017999999999995797,0.03461538461537665,2019-12-11 00:00,False,2019-12-03 00:00,2019-12-10 23:59
ALL,NZDCHF,short,3D,H1,2019-12-03 00:00,2019-12-06 00:00,0.64624,0.65144,0.005199999999999982,0.64858,0.65144,2019-12-10 06:00,2019-12-10 07:00,0.64841,0.6486,0.00018999999999991246,0.036538461538444825,2019-12-11 00:00,False,2019-12-03 00:00,2019-12-10 23:59
ALL,NZDCHF,short,3D,H1,2019-12-11 00:00,2019-12-16 00:00,0.64903,0.6541,0.005070000000000019,0.65057,0.6541,2019-12-13 06:00,2019-12-13 07:00,0.653,0.65314,0.000140000000000029,0.02761341222880246,2019-12-19 00:00,False,2019-12-11 00:00,2019-12-18 23:59
ALL,NZDCHF,short,3D,H1,2019-12-11 00:00,2019-12-16 00:00,0.64903,0.6541,0.005070000000000019,0.65057,0.6541,2019-12-13 08:00,2019-12-13 09:00,0.65148,0.65185,0.0003700000000000925,0.07297830374755249,2019-12-19 00:00,False,2019-12-11 00:00,2019-12-18 23:59
ALL,NZDCHF,short,3D,H1,2019-12-11 00:00,2019-12-16 00:00,0.64903,0.6541,0.005070000000000019,0.65057,0.6541,2019-12-16 10:00,2019-12-16 11:00,0.65015,0.65057,0.00041999999999997595,0.08284023668638547,2019-12-19 00:00,False,2019-12-11 00:00,2019-12-18 23:59
ALL,NZDCHF,short,3D,H1,2019-12-11 00:00,2019-12-16 00:00,0.64903,0.6541,0.005070000000000019,0.65057,0.6541,2019-12-16 15:00,2019-12-16 16:00,0.65002,0.65012,9.999999999998899e-05,0.019723865877709787,2019-12-19 00:00,False,2019-12-11 00:00,2019-12-18 23:59
ALL,NZDCHF,short,3D,H1,2019-12-11 00:00,2019-12-16 00:00,0.64903,0.6541,0.005070000000000019,0.65057,0.6541,2019-12-17 00:00,2019-12-17 01:00,0.64928,0.64955,0.00026999999999999247,0.0532544378698208,2019-12-19 00:00,False,2019-12-11 00:00,2019-12-18 23:59
ALL,NZDCHF,short,3D,H1,2019-12-24 00:00,2019-12-27 00:00,0.65452,0.65524,0.0007200000000000539,0.65507,0.65524,2019-12-27 15:00,2019-12-27 16:00,0.6548,0.65486,5.999999999994898e-05,0.08333333333325624,2021-02-17 00:00,False,2019-12-24 00:00,2019-12-31 23:59
ALL,NZDCHF,short,3D,H1,2020-01-22 00:00,2020-01-27 00:00,0.6417,0.643,0.0012999999999999678,0.6417,0.643,2020-01-24 11:00,2020-01-24 12:00,0.64282,0.64286,4.0000000000040004e-05,0.0307692307692623,2021-01-06 00:00,False,2020-01-22 00:00,2020-01-29 23:59
ALL,NZDCHF,short,3D,H1,2020-02-04 00:00,2020-02-07 00:00,0.6296,0.63222,0.0026199999999999557,0.63009,0.63222,2020-02-06 13:00,2020-02-06 14:00,0.63096,0.63115,0.00019000000000002348,0.07251908396947584,2020-02-12 00:00,False,2020-02-04 00:00,2020-02-11 23:59
ALL,NZDCHF,short,3D,H1,2020-02-04 00:00,2020-02-07 00:00,0.6296,0.63222,0.0026199999999999557,0.63009,0.63222,2020-02-06 18:00,2020-02-06 19:00,0.6304,0.63042,2.0000000000020002e-05,0.0076335877862673054,2020-02-12 00:00,False,2020-02-04 00:00,2020-02-11 23:59
ALL,NZDCHF,short,3D,H1,2020-03-25 00:00,2020-03-30 00:00,0.57386,0.57982,0.005959999999999965,0.57922,0.57982,2020-03-31 05:00,2020-03-31 06:00,0.57944,0.57982,0.00038000000000004697,0.06375838926175321,2020-04-02 00:00,False,2020-03-25 00:00,2020-04-01 23:59
ALL,NZDCHF,short,3D,H1,2020-04-07 00:00,2020-04-10 00:00,0.58788,0.59165,0.003770000000000051,0.58826,0.59165,2020-04-14 01:00,2020-04-14 02:00,0.59154,0.59165,0.0001100000000000545,0.029177718832905306,2020-04-20 00:00,False,2020-04-07 00:00,2020-04-14 23:59
ALL,NZDCHF,short,3D,H1,2020-04-07 00:00,2020-04-10 00:00,0.58788,0.59165,0.003770000000000051,0.58826,0.59165,2020-04-14 07:00,2020-04-14 08:00,0.58982,0.5901,0.00027999999999994696,0.07427055702916265,2020-04-20 00:00,False,2020-04-07 00:00,2020-04-14 23:59
ALL,NZDCHF,short,3D,H1,2020-04-28 00:00,2020-05-01 00:00,0.59165,0.59948,0.007830000000000004,0.59194,0.59948,2020-04-30 05:00,2020-04-30 06:00,0.59938,0.59948,9.999999999998899e-05,0.012771392081735496,2020-05-06 00:00,False,2020-04-28 00:00,2020-05-05 23:59
ALL,NZDCHF,short,3D,H1,2020-04-28 00:00,2020-05-01 00:00,0.59165,0.59948,0.007830000000000004,0.59194,0.59948,2020-04-30 13:00,2020-04-30 14:00,0.59678,0.59747,0.0006899999999999684,0.0881226053639806,2020-05-06 00:00,False,2020-04-28 00:00,2020-05-05 23:59
ALL,NZDCHF,short,3D,H1,2020-04-28 00:00,2020-05-01 00:00,0.59165,0.59948,0.007830000000000004,0.59194,0.59948,2020-04-30 18:00,2020-04-30 19:00,0.59312,0.59358,0.00046000000000001595,0.058748403575991794,2020-05-06 00:00,False,2020-04-28 00:00,2020-05-05 23:59
ALL,NZDCHF,short,3D,H1,2020-05-06 00:00,2020-05-11 00:00,0.59596,0.59812,0.0021599999999999397,0.59638,0.59812,2020-05-11 01:00,2020-05-11 02:00,0.59704,0.59727,0.00022999999999995246,0.10648148148146244,2020-05-22 00:00,False,2020-05-06 00:00,2020-05-13 23:59
ALL,NZDCHF,short,3D,H1,2020-05-06 00:00,2020-05-11 00:00,0.59596,0.59812,0.0021599999999999397,0.59638,0.59812,2020-05-11 06:00,2020-05-11 07:00,0.59615,0.59646,0.00031000000000003247,0.14351851851853756,2020-05-22 00:00,False,2020-05-06 00:00,2020-05-13 23:59
ALL,NZDCHF,short,3D,H1,2020-05-22 00:00,2020-05-27 00:00,0.59856,0.60408,0.005519999999999969,0.60189,0.60408,2020-05-27 10:00,2020-05-27 11:00,0.60402,0.60408,5.999999999994898e-05,0.010869565217382122,2020-06-01 00:00,False,2020-05-22 00:00,2020-05-31 23:59
ALL,NZDCHF,short,3D,H1,2020-05-22 00:00,2020-05-27 00:00,0.59856,0.60408,0.005519999999999969,0.60189,0.60408,2020-05-28 13:00,2020-05-28 14:00,0.60167,0.6022,0.0005299999999999194,0.09601449275360913,2020-06-01 00:00,False,2020-05-22 00:00,2020-05-31 23:59
ALL,NZDCHF,short,3D,H1,2020-05-22 00:00,2020-05-27 00:00,0.59856,0.60408,0.005519999999999969,0.60189,0.60408,2020-05-29 11:00,2020-05-29 12:00,0.59946,0.60039,0.0009299999999999864,0.1684782608695637,2020-06-01 00:00,False,2020-05-22 00:00,2020-05-31 23:59
ALL,NZDCHF,short,3D,H1,2020-06-12 00:00,2020-06-17 00:00,0.61374,0.61736,0.0036200000000000676,0.6166,0.61736,2020-06-16 02:00,2020-06-16 03:00,0.61726,0.61736,9.999999999998899e-05,0.027624309392261636,2020-06-22 00:00,False,2020-06-12 00:00,2020-06-21 23:59
ALL,NZDCHF,short,3D,H1,2020-06-12 00:00,2020-06-17 00:00,0.61374,0.61736,0.0036200000000000676,0.6166,0.61736,2020-06-17 14:00,2020-06-17 15:00,0.61626,0.6166,0.00034000000000000696,0.09392265193370182,2020-06-22 00:00,False,2020-06-12 00:00,2020-06-21 23:59
ALL,NZDCHF,short,3D,H1,2020-06-12 00:00,2020-06-17 00:00,0.61374,0.61736,0.0036200000000000676,0.6166,0.61736,2020-06-17 16:00,2020-06-17 17:00,0.61504,0.61519,0.00014999999999998348,0.04143646408839245,2020-06-22 00:00,False,2020-06-12 00:00,2020-06-21 23:59
ALL,NZDCHF,short,3D,H1,2020-07-13 00:00,2020-07-16 00:00,0.62052,0.62149,0.0009700000000000264,0.62138,0.62149,2020-07-15 22:00,2020-07-15 23:00,0.62112,0.62122,9.999999999998899e-05,0.10309278350514048,2020-07-21 00:00,False,2020-07-13 00:00,2020-07-20 23:59
ALL,NZDCHF,short,3D,H1,2020-07-13 00:00,2020-07-16 00:00,0.62052,0.62149,0.0009700000000000264,0.62138,0.62149,2020-07-16 04:00,2020-07-16 05:00,0.62056,0.62067,0.0001100000000000545,0.1134020618557232,2020-07-21 00:00,False,2020-07-13 00:00,2020-07-20 23:59
ALL,NZDCHF,short,3D,H1,2020-08-14 00:00,2020-08-19 00:00,0.59657,0.60326,0.006689999999999974,0.59696,0.60326,2020-08-19 17:00,2020-08-19 18:00,0.60323,0.60326,2.999999999997449e-05,0.00448430493273163,2020-08-24 00:00,False,2020-08-14 00:00,2020-08-23 23:59
ALL,NZDCHF,short,3D,H1,2020-08-14 00:00,2020-08-19 00:00,0.59657,0.60326,0.006689999999999974,0.59696,0.60326,2020-08-20 03:00,2020-08-20 04:00,0.60072,0.60094,0.00021999999999999797,0.03288490284005962,2020-08-24 00:00,False,2020-08-14 00:00,2020-08-23 23:59
ALL,NZDCHF,short,3D,H1,2020-09-01 00:00,2020-09-04 00:00,0.61042,0.61861,0.00819000000000003,0.61496,0.61861,2020-09-02 05:00,2020-09-02 06:00,0.6181,0.61861,0.0005100000000000104,0.06227106227106331,2020-09-09 00:00,False,2020-09-01 00:00,2020-09-08 23:59
ALL,NZDCHF,short,3D,H1,2020-09-01 00:00,2020-09-04 00:00,0.61042,0.61861,0.00819000000000003,0.61496,0.61861,2020-09-03 01:00,2020-09-03 02:00,0.61748,0.61763,0.00014999999999998348,0.01831501831501623,2020-09-09 00:00,False,2020-09-01 00:00,2020-09-08 23:59
ALL,NZDCHF,short,3D,H1,2020-09-01 00:00,2020-09-04 00:00,0.61042,0.61861,0.00819000000000003,0.61496,0.61861,2020-09-03 04:00,2020-09-03 05:00,0.6166,0.61668,7.999999999996898e-05,0.009768009768005945,2020-09-09 00:00,False,2020-09-01 00:00,2020-09-08 23:59
ALL,NZDCHF,short,3D,H1,2020-09-01 00:00,2020-09-04 00:00,0.61042,0.61861,0.00819000000000003,0.61496,0.61861,2020-09-03 06:00,2020-09-03 07:00,0.61626,0.61636,9.999999999998899e-05,0.01221001221001082,2020-09-09 00:00,False,2020-09-01 00:00,2020-09-08 23:59
ALL,NZDCHF,short,3D,H1,2020-09-01 00:00,2020-09-04 00:00,0.61042,0.61861,0.00819000000000003,0.61496,0.61861,2020-09-08 07:00,2020-09-08 08:00,0.6143,0.6146,0.000300000000000078,0.03663003663004601,2020-09-09 00:00,False,2020-09-01 00:00,2020-09-08 23:59
ALL,NZDCHF,short,3D,H1,2020-09-01 00:00,2020-09-04 00:00,0.61042,0.61861,0.00819000000000003,0.61496,0.61861,2020-09-08 11:00,2020-09-08 12:00,0.61176,0.61181,4.999999999999449e-05,0.00610500610500541,2020-09-09 00:00,False,2020-09-01 00:00,2020-09-08 23:59
ALL,NZDCHF,short,3D,H1,2020-09-14 00:00,2020-09-17 00:00,0.61226,0.61744,0.005179999999999962,0.6137,0.61744,2020-09-21 01:00,2020-09-21 02:00,0.61672,0.617,0.00027999999999994696,0.054054054054044204,2020-11-03 00:00,False,2020-09-14 00:00,2020-09-21 23:59
ALL,NZDCHF,short,3D,H1,2020-09-14 00:00,2020-09-17 00:00,0.61226,0.61744,0.005179999999999962,0.6137,0.61744,2020-09-21 08:00,2020-09-21 09:00,0.61526,0.61572,0.00046000000000001595,0.08880308880309253,2020-11-03 00:00,False,2020-09-14 00:00,2020-09-21 23:59
ALL,NZDCHF,short,3D,H1,2020-09-30 00:00,2020-10-05 00:00,0.61088,0.61166,0.0007800000000000029,0.61126,0.61166,2020-10-02 20:00,2020-10-04 21:00,0.61122,0.61126,4.0000000000040004e-05,0.05128205128210238,2020-10-26 00:00,False,2020-09-30 00:00,2020-10-07 23:59
ALL,NZDCHF,short,3D,H1,2020-10-08 00:00,2020-10-13 00:00,0.60444,0.6107,0.006260000000000043,0.60746,0.6107,2020-10-14 09:00,2020-10-14 10:00,0.61068,0.6107,2.0000000000020002e-05,0.003194888178916911,2020-10-16 00:00,False,2020-10-08 00:00,2020-10-15 23:59
ALL,NZDCHF,short,3D,H1,2020-10-08 00:00,2020-10-13 00:00,0.60444,0.6107,0.006260000000000043,0.60746,0.6107,2020-10-14 14:00,2020-10-14 15:00,0.60942,0.60946,4.0000000000040004e-05,0.006389776357833822,2020-10-16 00:00,False,2020-10-08 00:00,2020-10-15 23:59
ALL,NZDCHF,short,3D,H1,2020-10-08 00:00,2020-10-13 00:00,0.60444,0.6107,0.006260000000000043,0.60746,0.6107,2020-10-14 21:00,2020-10-14 22:00,0.60858,0.60859,9.99999999995449e-06,0.0015974440894495879,2020-10-16 00:00,False,2020-10-08 00:00,2020-10-15 23:59
ALL,NZDCHF,short,3D,H1,2020-10-08 00:00,2020-10-13 00:00,0.60444,0.6107,0.006260000000000043,0.60746,0.6107,2020-10-15 01:00,2020-10-15 02:00,0.60817,0.60824,7.00000000000145e-05,0.01118210862620032,2020-10-16 00:00,False,2020-10-08 00:00,2020-10-15 23:59
ALL,NZDCHF,short,3D,H1,2020-10-08 00:00,2020-10-13 00:00,0.60444,0.6107,0.006260000000000043,0.60746,0.6107,2020-10-15 04:00,2020-10-15 05:00,0.60741,0.60747,5.999999999994898e-05,0.009584664536732998,2020-10-16 00:00,False,2020-10-08 00:00,2020-10-15 23:59
ALL,NZDCHF,short,3D,H1,2020-10-21 00:00,2020-10-26 00:00,0.60488,0.6112,0.006319999999999992,0.60663,0.6112,2020-10-28 06:00,2020-10-28 07:00,0.61118,0.6112,2.0000000000020002e-05,0.0031645569620284853,2020-10-29 00:00,False,2020-10-21 00:00,2020-10-28 23:59
ALL,NZDCHF,short,3D,H1,2020-10-21 00:00,2020-10-26 00:00,0.60488,0.6112,0.006319999999999992,0.60663,0.6112,2020-10-28 15:00,2020-10-28 16:00,0.6059,0.60594,4.0000000000040004e-05,0.006329113924056971,2020-10-29 00:00,False,2020-10-21 00:00,2020-10-28 23:59
ALL,NZDCHF,short,3D,H1,2020-11-06 00:00,2020-11-11 00:00,0.62522,0.63335,0.00812999999999997,0.6269,0.63335,2020-11-12 10:00,2020-11-12 11:00,0.62914,0.62921,7.00000000000145e-05,0.008610086100862823,2020-11-16 00:00,False,2020-11-06 00:00,2020-11-15 23:59
ALL,NZDCHF,short,3D,H1,2020-11-06 00:00,2020-11-11 00:00,0.62522,0.63335,0.00812999999999997,0.6269,0.63335,2020-11-12 13:00,2020-11-12 14:00,0.62905,0.62906,9.99999999995449e-06,0.0012300123001174079,2020-11-16 00:00,False,2020-11-06 00:00,2020-11-15 23:59
ALL,NZDCHF,short,3D,H1,2020-11-27 00:00,2020-12-02 00:00,0.63569,0.6389,0.003210000000000046,0.63706,0.6389,2020-12-01 14:00,2020-12-01 15:00,0.63776,0.63788,0.00012000000000000899,0.03738317757009572,2020-12-28 00:00,False,2020-11-27 00:00,2020-12-06 23:59
ALL,NZDCHF,short,3D,H1,2020-11-27 00:00,2020-12-02 00:00,0.63569,0.6389,0.003210000000000046,0.63706,0.6389,2020-12-02 09:00,2020-12-02 10:00,0.63679,0.63694,0.00014999999999998348,0.046728971962611006,2020-12-28 00:00,False,2020-11-27 00:00,2020-12-06 23:59
ALL,NZDCHF,short,3D,H1,2020-12-15 00:00,2020-12-18 00:00,0.63225,0.63396,0.0017099999999999893,0.63294,0.63396,2020-12-17 14:00,2020-12-17 15:00,0.6337,0.63372,1.999999999990898e-05,0.011695906432695382,2020-12-23 00:00,False,2020-12-15 00:00,2020-12-22 23:59
ALL,NZDCHF,short,3D,H1,2020-12-15 00:00,2020-12-18 00:00,0.63225,0.63396,0.0017099999999999893,0.63294,0.63396,2020-12-18 00:00,2020-12-18 01:00,0.63274,0.63294,0.00019999999999997797,0.11695906432747323,2020-12-23 00:00,False,2020-12-15 00:00,2020-12-22 23:59
ALL,NZDCHF,short,3D,H1,2021-01-06 00:00,2021-01-11 00:00,0.6406,0.6441,0.0035000000000000586,0.6413,0.6441,2021-01-08 09:00,2021-01-08 10:00,0.64378,0.64384,5.999999999994898e-05,0.01714285714284228,2021-01-14 00:00,False,2021-01-06 00:00,2021-01-13 23:59
ALL,NZDCHF,short,3D,H1,2021-01-06 00:00,2021-01-11 00:00,0.6406,0.6441,0.0035000000000000586,0.6413,0.6441,2021-01-08 13:00,2021-01-08 14:00,0.64258,0.6428,0.00021999999999999797,0.06285714285714122,2021-01-14 00:00,False,2021-01-06 00:00,2021-01-13 23:59
ALL,NZDCHF,short,3D,H1,2021-01-06 00:00,2021-01-11 00:00,0.6406,0.6441,0.0035000000000000586,0.6413,0.6441,2021-01-13 01:00,2021-01-13 02:00,0.64103,0.6413,0.00026999999999999247,0.0771428571428537,2021-01-14 00:00,False,2021-01-06 00:00,2021-01-13 23:59
ALL,NZDCHF,short,3D,H1,2021-01-22 00:00,2021-01-27 00:00,0.64182,0.64328,0.0014600000000000168,0.6424,0.64328,2021-01-27 10:00,2021-01-27 11:00,0.64213,0.6424,0.00026999999999999247,0.1849315068493078,2021-02-01 00:00,False,2021-01-22 00:00,2021-01-31 23:59
ALL,NZDCHF,short,3D,H1,2021-02-04 00:00,2021-02-09 00:00,0.64909,0.6503,0.0012100000000000444,0.64995,0.6503,2021-02-09 02:00,2021-02-09 03:00,0.65027,0.6503,2.999999999997449e-05,0.024793388429730074,2021-02-17 00:00,False,2021-02-04 00:00,2021-02-11 23:59
ALL,NZDCHF,short,3D,H1,2021-02-04 00:00,2021-02-09 00:00,0.64909,0.6503,0.0012100000000000444,0.64995,0.6503,2021-02-09 04:00,2021-02-09 05:00,0.65016,0.65022,6.0000000000060005e-05,0.04958677685955191,2021-02-17 00:00,False,2021-02-04 00:00,2021-02-11 23:59
ALL,NZDCHF,short,3D,H1,2021-02-22 00:00,2021-02-25 00:00,0.67464,0.67673,0.0020900000000000363,0.67589,0.67673,2021-02-25 12:00,2021-02-25 13:00,0.6756,0.67574,0.000140000000000029,0.06698564593302707,,True,2021-02-22 00:00,2021-03-01 23:59
