wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,USDJPY,long,3D,H4,2015-07-22 00:00,2015-07-27 00:00,123.01,123.8035,0.7934999999999945,123.01,123.573,2015-07-27 21:00,2015-07-28 01:00,123.0795,123.118,0.03849999999999909,0.04851921865154298,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,USDJPY,long,3D,H4,2015-07-22 00:00,2015-07-27 00:00,123.01,123.8035,0.7934999999999945,123.01,123.573,2015-07-29 01:00,2015-07-29 05:00,123.33,123.409,0.07900000000000773,0.0995589161940873,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,USDJPY,short,3D,H4,2015-01-22 00:00,2015-01-27 00:00,118.4555,118.8165,0.3610000000000042,118.6595,118.8165,2015-01-29 14:00,2015-01-29 18:00,118.4785,118.49,0.011499999999998067,0.03185595567866464,2015-01-30 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,USDJPY,short,3D,H4,2015-02-09 00:00,2015-02-12 00:00,120.4615,120.477,0.015500000000002956,120.4765,120.477,2015-02-11 18:00,2015-02-11 22:00,120.4765,120.477,0.0005000000000023874,0.032258064516276906,2015-03-05 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,USDJPY,short,3D,H4,2015-03-13 00:00,2015-03-18 00:00,121.3725,121.574,0.2014999999999958,121.414,121.574,2015-03-16 21:00,2015-03-17 01:00,121.5035,121.5225,0.018999999999991246,0.09429280397018185,2015-05-20 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,USDJPY,short,3D,H4,2015-03-26 00:00,2015-03-31 00:00,120.0675,120.3675,0.30000000000001137,120.228,120.3675,2015-04-01 05:00,2015-04-01 09:00,120.3025,120.331,0.028500000000008185,0.09500000000002369,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,USDJPY,short,3D,H4,2015-04-03 00:00,2015-04-08 00:00,120.2665,120.7405,0.47400000000000375,120.448,120.7405,2015-04-10 01:00,2015-04-10 05:00,120.61,120.6225,0.012500000000002842,0.026371308016883425,2015-04-13 00:00,False,2015-04-03 00:00,2015-04-12 23:59
ALL,USDJPY,short,3D,H4,2015-04-21 00:00,2015-04-24 00:00,119.5855,120.093,0.5075000000000074,119.66,120.093,2015-04-23 09:00,2015-04-23 13:00,120.0435,120.091,0.04749999999999943,0.093596059113298,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,USDJPY,short,3D,H4,2015-04-21 00:00,2015-04-24 00:00,119.5855,120.093,0.5075000000000074,119.66,120.093,2015-04-24 01:00,2015-04-24 05:00,119.6075,119.634,0.026499999999998636,0.052216748768469455,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,USDJPY,short,3D,H4,2015-05-07 00:00,2015-05-12 00:00,120.082,120.2795,0.19750000000000512,120.236,120.2795,2015-05-12 09:00,2015-05-12 13:00,120.1485,120.1565,0.007999999999995566,0.04050632911390055,2015-05-15 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,USDJPY,short,3D,H4,2015-06-15 00:00,2015-06-18 00:00,123.442,124.459,1.0170000000000101,123.6095,124.459,2015-06-17 13:00,2015-06-17 17:00,124.307,124.459,0.15200000000000102,0.14945919370698083,2015-06-23 00:00,False,2015-06-15 00:00,2015-06-22 23:59
ALL,USDJPY,short,3D,H4,2015-06-23 00:00,2015-06-26 00:00,123.6205,124.3785,0.7579999999999956,123.991,124.3785,2015-06-26 13:00,2015-06-26 17:00,123.916,123.991,0.07500000000000284,0.09894459102902807,2015-07-01 00:00,False,2015-06-23 00:00,2015-06-30 23:59
ALL,USDJPY,short,3D,H4,2015-07-01 00:00,2015-07-06 00:00,122.771,123.735,0.9639999999999986,122.9315,123.735,2015-07-02 05:00,2015-07-02 09:00,123.597,123.735,0.13800000000000523,0.14315352697095998,2015-07-09 00:00,False,2015-07-01 00:00,2015-07-08 23:59
ALL,USDJPY,short,3D,H4,2015-07-01 00:00,2015-07-06 00:00,122.771,123.735,0.9639999999999986,122.9315,123.735,2015-07-03 01:00,2015-07-03 05:00,123.1405,123.187,0.04649999999999466,0.048236514522816104,2015-07-09 00:00,False,2015-07-01 00:00,2015-07-08 23:59
ALL,USDJPY,short,3D,H4,2015-07-01 00:00,2015-07-06 00:00,122.771,123.735,0.9639999999999986,122.9315,123.735,2015-07-06 09:00,2015-07-06 13:00,122.902,122.9315,0.02949999999999875,0.03060165975103609,2015-07-09 00:00,False,2015-07-01 00:00,2015-07-08 23:59
ALL,USDJPY,short,3D,H4,2015-07-14 00:00,2015-07-17 00:00,124.146,124.476,0.3299999999999983,124.1805,124.476,2015-07-21 01:00,2015-07-21 05:00,124.452,124.476,0.02400000000000091,0.07272727272727586,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,USDJPY,short,3D,H4,2015-07-14 00:00,2015-07-17 00:00,124.146,124.476,0.3299999999999983,124.1805,124.476,2015-07-21 09:00,2015-07-21 13:00,124.359,124.3975,0.03849999999999909,0.11666666666666452,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
