wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,NZDUSD,long,3D,H4,2019-08-28 00:00,2019-09-02 00:00,0.62695,0.63027,0.0033199999999999896,0.62695,0.62835,2019-09-03 09:00,2019-09-03 13:00,0.62835,0.62857,0.00021999999999999797,0.06626506024096346,2019-09-18 00:00,False,2019-08-28 00:00,2019-09-04 23:59
ALL,NZDUSD,long,3D,H4,2019-09-18 00:00,2019-09-23 00:00,0.62553,0.62604,0.0005100000000000104,0.62553,0.62582,2019-09-20 13:00,2019-09-20 17:00,0.62553,0.62554,9.99999999995449e-06,0.019607843137165265,2019-09-26 00:00,False,2019-09-18 00:00,2019-09-25 23:59
ALL,NZDUSD,long,3D,H4,2019-09-26 00:00,2019-10-01 00:00,0.62039,0.62643,0.006040000000000045,0.62039,0.62496,2019-10-01 09:00,2019-10-01 13:00,0.62039,0.62062,0.00022999999999995246,0.038079470198667344,2019-10-14 00:00,False,2019-09-26 00:00,2019-10-03 23:59
ALL,NZDUSD,long,3D,H4,2019-09-26 00:00,2019-10-01 00:00,0.62039,0.62643,0.006040000000000045,0.62039,0.62496,2019-10-02 05:00,2019-10-02 09:00,0.62194,0.62235,0.00040999999999991044,0.06788079470197142,2019-10-14 00:00,False,2019-09-26 00:00,2019-10-03 23:59
ALL,NZDUSD,long,3D,H4,2019-09-26 00:00,2019-10-01 00:00,0.62039,0.62643,0.006040000000000045,0.62039,0.62496,2019-10-03 01:00,2019-10-03 05:00,0.62554,0.62586,0.00031999999999998696,0.05298013245032857,2019-10-14 00:00,False,2019-09-26 00:00,2019-10-03 23:59
ALL,NZDUSD,long,3D,H4,2019-10-14 00:00,2019-10-17 00:00,0.62408,0.62913,0.005049999999999999,0.62408,0.62838,2019-10-16 09:00,2019-10-16 13:00,0.62408,0.62438,0.000300000000000078,0.05940594059407486,2020-02-25 00:00,False,2019-10-14 00:00,2019-10-21 23:59
ALL,NZDUSD,long,3D,H4,2019-10-14 00:00,2019-10-17 00:00,0.62408,0.62913,0.005049999999999999,0.62408,0.62838,2019-10-17 01:00,2019-10-17 05:00,0.62851,0.62853,2.0000000000020002e-05,0.003960396039607922,2020-02-25 00:00,False,2019-10-14 00:00,2019-10-21 23:59
ALL,NZDUSD,long,3D,H4,2019-11-07 00:00,2019-11-12 00:00,0.6322,0.63608,0.0038799999999999946,0.6322,0.63252,2019-11-08 14:00,2019-11-08 18:00,0.6322,0.63225,4.999999999999449e-05,0.01288659793814293,2020-02-20 00:00,False,2019-11-07 00:00,2019-11-14 23:59
ALL,NZDUSD,long,3D,H4,2019-11-07 00:00,2019-11-12 00:00,0.6322,0.63608,0.0038799999999999946,0.6322,0.63252,2019-11-12 18:00,2019-11-12 22:00,0.63266,0.63303,0.00036999999999998145,0.0953608247422634,2020-02-20 00:00,False,2019-11-07 00:00,2019-11-14 23:59
ALL,NZDUSD,long,3D,H4,2019-12-06 00:00,2019-12-11 00:00,0.65225,0.65448,0.0022299999999999542,0.65225,0.65287,2019-12-11 02:00,2019-12-11 06:00,0.65225,0.65257,0.00031999999999998696,0.14349775784753074,2020-01-27 00:00,False,2019-12-06 00:00,2019-12-15 23:59
ALL,NZDUSD,long,3D,H4,2019-12-16 00:00,2019-12-19 00:00,0.65543,0.65895,0.0035200000000000786,0.65543,0.65729,2019-12-19 10:00,2019-12-19 14:00,0.65729,0.65768,0.00039000000000000146,0.11079545454545249,2020-01-14 00:00,False,2019-12-16 00:00,2019-12-23 23:59
ALL,NZDUSD,long,3D,H4,2020-01-09 00:00,2020-01-14 00:00,0.6584,0.66304,0.0046399999999999775,0.6584,0.66001,2020-01-16 14:00,2020-01-16 18:00,0.6627,0.66302,0.000320000000000098,0.06896551724140076,2020-01-17 00:00,False,2020-01-09 00:00,2020-01-16 23:59
ALL,NZDUSD,long,3D,H4,2020-02-07 00:00,2020-02-12 00:00,0.63785,0.6404,0.002549999999999941,0.63785,0.64014,2020-02-11 06:00,2020-02-11 10:00,0.63845,0.6387,0.0002500000000000835,0.09803921568630951,2020-02-17 00:00,False,2020-02-07 00:00,2020-02-16 23:59
ALL,NZDUSD,long,3D,H4,2020-02-28 00:00,2020-03-04 00:00,0.619135,0.62756,0.008425000000000016,0.619135,0.62646,2020-03-02 02:00,2020-03-02 06:00,0.62207,0.62255,0.00048000000000003595,0.056973293768550155,2020-03-09 00:00,False,2020-02-28 00:00,2020-03-08 23:59
ALL,NZDUSD,long,3D,H4,2020-02-28 00:00,2020-03-04 00:00,0.619135,0.62756,0.008425000000000016,0.619135,0.62646,2020-03-02 14:00,2020-03-02 18:00,0.623775,0.62442,0.0006450000000000067,0.07655786350148433,2020-03-09 00:00,False,2020-02-28 00:00,2020-03-08 23:59
ALL,NZDUSD,long,3D,H4,2020-02-28 00:00,2020-03-04 00:00,0.619135,0.62756,0.008425000000000016,0.619135,0.62646,2020-03-02 22:00,2020-03-03 02:00,0.6247,0.6251,0.00039999999999995595,0.04747774480711634,2020-03-09 00:00,False,2020-02-28 00:00,2020-03-08 23:59
ALL,NZDUSD,long,3D,H4,2020-02-28 00:00,2020-03-04 00:00,0.619135,0.62756,0.008425000000000016,0.619135,0.62646,2020-03-04 02:00,2020-03-04 06:00,0.62717,0.62723,5.999999999994898e-05,0.00712166172106218,2020-03-09 00:00,False,2020-02-28 00:00,2020-03-08 23:59
ALL,NZDUSD,long,3D,H4,2020-03-17 00:00,2020-03-20 00:00,0.54694,0.56719,0.02024999999999999,0.54694,0.55866,2020-03-22 21:00,2020-03-23 01:00,0.55866,0.55957,0.0009099999999999664,0.04493827160493663,2022-09-23 00:00,False,2020-03-17 00:00,2020-03-24 23:59
ALL,NZDUSD,long,3D,H4,2020-03-17 00:00,2020-03-20 00:00,0.54694,0.56719,0.02024999999999999,0.54694,0.55866,2020-03-23 05:00,2020-03-23 09:00,0.56137,0.56256,0.0011899999999999133,0.05876543209876118,2022-09-23 00:00,False,2020-03-17 00:00,2020-03-24 23:59
ALL,NZDUSD,long,3D,H4,2020-03-30 00:00,2020-04-02 00:00,0.58435,0.59134,0.006989999999999941,0.58435,0.58794,2020-04-06 01:00,2020-04-06 05:00,0.58662,0.5871,0.00047999999999992493,0.06866952789698555,2020-04-23 00:00,False,2020-03-30 00:00,2020-04-06 23:59
ALL,NZDUSD,long,3D,H4,2020-05-11 00:00,2020-05-14 00:00,0.59212,0.59967,0.007550000000000057,0.59212,0.59802,2020-05-18 05:00,2020-05-18 09:00,0.59434,0.59451,0.00017000000000000348,0.02251655629139102,2022-09-07 00:00,False,2020-05-11 00:00,2020-05-18 23:59
ALL,NZDUSD,long,3D,H4,2020-07-13 00:00,2020-07-16 00:00,0.65028,0.65712,0.006840000000000068,0.65028,0.6528,2020-07-17 09:00,2020-07-17 13:00,0.65327,0.6533,2.999999999997449e-05,0.0043859649122769285,2020-07-21 00:00,False,2020-07-13 00:00,2020-07-20 23:59
ALL,NZDUSD,long,3D,H4,2020-07-13 00:00,2020-07-16 00:00,0.65028,0.65712,0.006840000000000068,0.65028,0.6528,2020-07-19 21:00,2020-07-20 01:00,0.6539,0.65458,0.0006800000000000139,0.09941520467836362,2020-07-21 00:00,False,2020-07-13 00:00,2020-07-20 23:59
ALL,NZDUSD,long,3D,H4,2020-07-13 00:00,2020-07-16 00:00,0.65028,0.65712,0.006840000000000068,0.65028,0.6528,2020-07-20 09:00,2020-07-20 13:00,0.65522,0.65564,0.00041999999999997595,0.06140350877192569,2020-07-21 00:00,False,2020-07-13 00:00,2020-07-20 23:59
ALL,NZDUSD,long,3D,H4,2020-08-11 00:00,2020-08-14 00:00,0.65195,0.65475,0.0028000000000000247,0.65195,0.65248,2020-08-17 05:00,2020-08-17 09:00,0.65195,0.65214,0.00019000000000002348,0.06785714285715065,2020-08-19 00:00,False,2020-08-11 00:00,2020-08-18 23:59
ALL,NZDUSD,long,3D,H4,2020-09-22 00:00,2020-09-25 00:00,0.6512,0.65498,0.0037800000000000056,0.6512,0.65279,2020-09-24 09:00,2020-09-24 13:00,0.6512,0.65126,5.999999999994898e-05,0.01587301587300235,2020-10-08 00:00,False,2020-09-22 00:00,2020-09-29 23:59
ALL,NZDUSD,long,3D,H4,2020-09-22 00:00,2020-09-25 00:00,0.6512,0.65498,0.0037800000000000056,0.6512,0.65279,2020-09-25 13:00,2020-09-25 17:00,0.65279,0.65312,0.0003300000000000525,0.08730158730160105,2020-10-08 00:00,False,2020-09-22 00:00,2020-09-29 23:59
ALL,NZDUSD,long,3D,H4,2020-10-05 00:00,2020-10-08 00:00,0.6547,0.65797,0.003270000000000106,0.6547,0.65712,2020-10-07 21:00,2020-10-08 01:00,0.6547,0.65502,0.000320000000000098,0.09785932721715217,2020-10-13 00:00,False,2020-10-05 00:00,2020-10-12 23:59
ALL,NZDUSD,long,3D,H4,2020-10-05 00:00,2020-10-08 00:00,0.6547,0.65797,0.003270000000000106,0.6547,0.65712,2020-10-08 17:00,2020-10-08 21:00,0.65742,0.65754,0.00012000000000000899,0.036697247706423575,2020-10-13 00:00,False,2020-10-05 00:00,2020-10-12 23:59
ALL,NZDUSD,long,3D,H4,2020-10-16 00:00,2020-10-21 00:00,0.65532,0.65809,0.002769999999999939,0.65532,0.65747,2020-10-20 09:00,2020-10-20 13:00,0.65532,0.65557,0.00024999999999997247,0.09025270758121948,2022-01-27 00:00,False,2020-10-16 00:00,2020-10-25 23:59
ALL,NZDUSD,long,3D,H4,2020-10-16 00:00,2020-10-21 00:00,0.65532,0.65809,0.002769999999999939,0.65532,0.65747,2020-10-20 17:00,2020-10-20 21:00,0.65747,0.6579,0.00043000000000004146,0.15523465703972958,2022-01-27 00:00,False,2020-10-16 00:00,2020-10-25 23:59
ALL,NZDUSD,long,3D,H4,2020-10-29 00:00,2020-11-03 00:00,0.65894,0.66316,0.0042200000000000015,0.65894,0.66144,2020-11-02 02:00,2020-11-02 06:00,0.65894,0.65934,0.00040000000000006697,0.09478672985783575,2022-01-27 00:00,False,2020-10-29 00:00,2020-11-05 23:59
ALL,NZDUSD,long,3D,H4,2020-10-29 00:00,2020-11-03 00:00,0.65894,0.66316,0.0042200000000000015,0.65894,0.66144,2020-11-02 14:00,2020-11-02 18:00,0.66136,0.6614,4.0000000000040004e-05,0.009478672985791466,2022-01-27 00:00,False,2020-10-29 00:00,2020-11-05 23:59
ALL,NZDUSD,long,3D,H4,2020-11-19 00:00,2020-11-24 00:00,0.6879,0.69238,0.0044800000000000395,0.6879,0.69179,2020-11-19 06:00,2020-11-19 10:00,0.6879,0.68826,0.00036000000000002697,0.08035714285714816,2021-06-18 00:00,False,2020-11-19 00:00,2020-11-26 23:59
ALL,NZDUSD,long,3D,H4,2020-12-07 00:00,2020-12-10 00:00,0.70058,0.702,0.0014199999999999768,0.70058,0.70132,2020-12-09 18:00,2020-12-09 22:00,0.70112,0.70132,0.000200000000000089,0.1408450704226002,2020-12-18 00:00,False,2020-12-07 00:00,2020-12-14 23:59
ALL,NZDUSD,long,3D,H4,2020-12-18 00:00,2020-12-23 00:00,0.70026,0.70413,0.00387000000000004,0.70026,0.70302,2020-12-22 18:00,2020-12-22 22:00,0.70302,0.7036,0.0005800000000000249,0.14987080103359662,2021-03-23 00:00,False,2020-12-18 00:00,2020-12-27 23:59
ALL,NZDUSD,long,3D,H4,2021-01-27 00:00,2021-02-01 00:00,0.71058,0.71842,0.007839999999999958,0.71058,0.71353,2021-01-28 06:00,2021-01-28 10:00,0.71058,0.71061,2.999999999997449e-05,0.0038265306122416648,2021-02-04 00:00,False,2021-01-27 00:00,2021-02-03 23:59
ALL,NZDUSD,long,3D,H4,2021-01-27 00:00,2021-02-01 00:00,0.71058,0.71842,0.007839999999999958,0.71058,0.71353,2021-02-02 14:00,2021-02-02 18:00,0.71353,0.71484,0.0013100000000000334,0.16709183673469902,2021-02-04 00:00,False,2021-01-27 00:00,2021-02-03 23:59
ALL,NZDUSD,long,3D,H4,2021-02-12 00:00,2021-02-17 00:00,0.71578,0.72089,0.005110000000000059,0.71578,0.71758,2021-02-17 10:00,2021-02-17 14:00,0.71578,0.71609,0.00031000000000003247,0.0606653620352307,2021-03-02 00:00,False,2021-02-12 00:00,2021-02-21 23:59
ALL,NZDUSD,long,3D,H4,2021-02-12 00:00,2021-02-17 00:00,0.71578,0.72089,0.005110000000000059,0.71578,0.71758,2021-02-18 22:00,2021-02-19 02:00,0.72036,0.72062,0.000260000000000038,0.05088062622309882,2021-03-02 00:00,False,2021-02-12 00:00,2021-02-21 23:59
ALL,NZDUSD,long,3D,H4,2021-03-05 00:00,2021-03-10 00:00,0.70995,0.71748,0.007530000000000037,0.70995,0.71314,2021-03-08 22:00,2021-03-09 02:00,0.71032,0.71054,0.00021999999999999797,0.029216467463479005,2021-03-15 00:00,False,2021-03-05 00:00,2021-03-14 23:59
ALL,NZDUSD,long,3D,H4,2021-03-05 00:00,2021-03-10 00:00,0.70995,0.71748,0.007530000000000037,0.70995,0.71314,2021-03-10 02:00,2021-03-10 06:00,0.71314,0.71326,0.00012000000000000899,0.015936254980080798,2021-03-15 00:00,False,2021-03-05 00:00,2021-03-14 23:59
ALL,NZDUSD,long,3D,H4,2021-03-05 00:00,2021-03-10 00:00,0.70995,0.71748,0.007530000000000037,0.70995,0.71314,2021-03-12 10:00,2021-03-12 14:00,0.71509,0.71596,0.0008700000000000374,0.1155378486055821,2021-03-15 00:00,False,2021-03-05 00:00,2021-03-14 23:59
ALL,NZDUSD,long,3D,H4,2021-03-05 00:00,2021-03-10 00:00,0.70995,0.71748,0.007530000000000037,0.70995,0.71314,2021-03-12 18:00,2021-03-14 21:00,0.71687,0.71708,0.00021000000000004349,0.027888446215145083,2021-03-15 00:00,False,2021-03-05 00:00,2021-03-14 23:59
ALL,NZDUSD,long,3D,H4,2021-03-23 00:00,2021-03-26 00:00,0.69434,0.69512,0.0007800000000000029,0.69434,0.69486,2021-03-25 13:00,2021-03-25 17:00,0.69434,0.69444,9.999999999998899e-05,0.1282051282051136,2021-03-31 00:00,False,2021-03-23 00:00,2021-03-30 23:59
ALL,NZDUSD,long,3D,H4,2021-04-05 00:00,2021-04-08 00:00,0.69972,0.70154,0.0018200000000000438,0.69972,0.70038,2021-04-07 21:00,2021-04-08 01:00,0.70038,0.70042,4.0000000000040004e-05,0.021978021978043428,2021-04-13 00:00,False,2021-04-05 00:00,2021-04-12 23:59
ALL,NZDUSD,long,3D,H4,2021-04-29 00:00,2021-05-04 00:00,0.71156,0.71975,0.00819000000000003,0.71156,0.71509,2021-05-04 09:00,2021-05-04 13:00,0.71156,0.71217,0.0006099999999999994,0.07448107448107413,2021-05-12 00:00,False,2021-04-29 00:00,2021-05-06 23:59
ALL,NZDUSD,long,3D,H4,2021-04-29 00:00,2021-05-04 00:00,0.71156,0.71975,0.00819000000000003,0.71156,0.71509,2021-05-06 09:00,2021-05-06 13:00,0.71915,0.71968,0.0005300000000000304,0.06471306471306819,2021-05-12 00:00,False,2021-04-29 00:00,2021-05-06 23:59
ALL,NZDUSD,long,3D,H4,2021-05-17 00:00,2021-05-20 00:00,0.71518,0.71704,0.0018599999999999728,0.71518,0.71543,2021-05-21 13:00,2021-05-21 17:00,0.71543,0.71556,0.00012999999999996348,0.06989247311826095,2021-06-02 00:00,False,2021-05-17 00:00,2021-05-24 23:59
ALL,NZDUSD,long,3D,H4,2021-06-15 00:00,2021-06-18 00:00,0.69216,0.70076,0.008600000000000052,0.69216,0.69919,2021-06-21 01:00,2021-06-21 05:00,0.69431,0.6944,9.00000000000345e-05,0.010465116279073716,2021-06-23 00:00,False,2021-06-15 00:00,2021-06-22 23:59
ALL,NZDUSD,long,3D,H4,2021-06-15 00:00,2021-06-18 00:00,0.69216,0.70076,0.008600000000000052,0.69216,0.69919,2021-06-22 05:00,2021-06-22 09:00,0.69638,0.69689,0.0005100000000000104,0.059302325581396205,2021-06-23 00:00,False,2021-06-15 00:00,2021-06-22 23:59
ALL,NZDUSD,long,3D,H4,2021-06-28 00:00,2021-07-01 00:00,0.69474,0.69872,0.0039799999999999836,0.69474,0.6965,2021-07-02 05:00,2021-07-02 09:00,0.69474,0.6951,0.00036000000000002697,0.09045226130653981,2021-07-06 00:00,False,2021-06-28 00:00,2021-07-05 23:59
ALL,NZDUSD,long,3D,H4,2021-07-09 00:00,2021-07-14 00:00,0.69174,0.69466,0.0029200000000000337,0.69174,0.69389,2021-07-13 09:00,2021-07-13 13:00,0.69174,0.6919,0.00015999999999993797,0.05479452054792333,2021-07-19 00:00,False,2021-07-09 00:00,2021-07-18 23:59
ALL,NZDUSD,long,3D,H4,2021-07-09 00:00,2021-07-14 00:00,0.69174,0.69466,0.0029200000000000337,0.69174,0.69389,2021-07-13 17:00,2021-07-13 21:00,0.69389,0.69404,0.00014999999999998348,0.05136986301369238,2021-07-19 00:00,False,2021-07-09 00:00,2021-07-18 23:59
ALL,NZDUSD,long,3D,H4,2021-07-19 00:00,2021-07-22 00:00,0.6881,0.69706,0.008959999999999968,0.6881,0.6947,2021-07-20 09:00,2021-07-20 13:00,0.6881,0.68935,0.0012499999999999734,0.1395089285714261,2021-07-27 00:00,False,2021-07-19 00:00,2021-07-26 23:59
ALL,NZDUSD,long,3D,H4,2021-07-19 00:00,2021-07-22 00:00,0.6881,0.69706,0.008959999999999968,0.6881,0.6947,2021-07-21 01:00,2021-07-21 05:00,0.68942,0.69074,0.0013199999999999878,0.14732142857142774,2021-07-27 00:00,False,2021-07-19 00:00,2021-07-26 23:59
ALL,NZDUSD,long,3D,H4,2021-07-19 00:00,2021-07-22 00:00,0.6881,0.69706,0.008959999999999968,0.6881,0.6947,2021-07-21 09:00,2021-07-21 13:00,0.69173,0.69231,0.0005800000000000249,0.06473214285714587,2021-07-27 00:00,False,2021-07-19 00:00,2021-07-26 23:59
ALL,NZDUSD,long,3D,H4,2021-07-19 00:00,2021-07-22 00:00,0.6881,0.69706,0.008959999999999968,0.6881,0.6947,2021-07-26 05:00,2021-07-26 09:00,0.69478,0.69598,0.0012000000000000899,0.13392857142858194,2021-07-27 00:00,False,2021-07-19 00:00,2021-07-26 23:59
ALL,NZDUSD,long,3D,H4,2021-08-04 00:00,2021-08-09 00:00,0.69687,0.70098,0.004110000000000058,0.69687,0.70016,2021-08-10 01:00,2021-08-10 05:00,0.69687,0.69709,0.00021999999999999797,0.05352798053527855,2021-08-12 00:00,False,2021-08-04 00:00,2021-08-11 23:59
ALL,NZDUSD,long,3D,H4,2021-08-04 00:00,2021-08-09 00:00,0.69687,0.70098,0.004110000000000058,0.69687,0.70016,2021-08-11 05:00,2021-08-11 09:00,0.69914,0.6997,0.0005600000000000049,0.1362530413625297,2021-08-12 00:00,False,2021-08-04 00:00,2021-08-11 23:59
ALL,NZDUSD,long,3D,H4,2021-08-17 00:00,2021-08-20 00:00,0.68051,0.68274,0.0022300000000000653,0.68051,0.68088,2021-08-20 17:00,2021-08-22 21:00,0.68228,0.6823,2.0000000000020002e-05,0.008968609865479558,2021-11-25 00:00,False,2021-08-17 00:00,2021-08-24 23:59
ALL,NZDUSD,long,3D,H4,2021-09-20 00:00,2021-09-23 00:00,0.69817,0.70022,0.0020499999999999963,0.69817,0.69924,2021-09-22 21:00,2021-09-23 01:00,0.69817,0.69841,0.00024000000000001798,0.1170731707317163,2021-09-28 00:00,False,2021-09-20 00:00,2021-09-27 23:59
ALL,NZDUSD,long,3D,H4,2021-10-06 00:00,2021-10-11 00:00,0.68768,0.69294,0.005260000000000042,0.68768,0.69116,2021-10-06 05:00,2021-10-06 09:00,0.68768,0.68836,0.0006800000000000139,0.12927756653992556,2021-11-22 00:00,False,2021-10-06 00:00,2021-10-13 23:59
ALL,NZDUSD,long,3D,H4,2021-10-06 00:00,2021-10-11 00:00,0.68768,0.69294,0.005260000000000042,0.68768,0.69116,2021-10-06 13:00,2021-10-06 17:00,0.68988,0.69006,0.00017999999999995797,0.03422053231938337,2021-11-22 00:00,False,2021-10-06 00:00,2021-10-13 23:59
ALL,NZDUSD,long,3D,H4,2021-10-06 00:00,2021-10-11 00:00,0.68768,0.69294,0.005260000000000042,0.68768,0.69116,2021-10-13 09:00,2021-10-13 13:00,0.69116,0.69162,0.00046000000000001595,0.08745247148289206,2021-11-22 00:00,False,2021-10-06 00:00,2021-10-13 23:59
ALL,NZDUSD,long,3D,H4,2021-11-01 00:00,2021-11-04 00:00,0.70726,0.71589,0.008630000000000027,0.70726,0.70932,2021-11-05 05:00,2021-11-05 09:00,0.70726,0.70789,0.0006300000000000194,0.07300115874855359,2021-11-09 00:00,False,2021-11-01 00:00,2021-11-08 23:59
ALL,NZDUSD,long,3D,H4,2021-11-01 00:00,2021-11-04 00:00,0.70726,0.71589,0.008630000000000027,0.70726,0.70932,2021-11-07 22:00,2021-11-08 02:00,0.71038,0.71066,0.00027999999999994696,0.03244495944379445,2021-11-09 00:00,False,2021-11-01 00:00,2021-11-08 23:59
ALL,NZDUSD,long,3D,H4,2021-12-03 00:00,2021-12-08 00:00,0.67366,0.67894,0.005279999999999951,0.67366,0.67668,2021-12-06 22:00,2021-12-07 02:00,0.67366,0.67404,0.00037999999999993594,0.0719696969696855,2021-12-13 00:00,False,2021-12-03 00:00,2021-12-12 23:59
ALL,NZDUSD,long,3D,H4,2021-12-03 00:00,2021-12-08 00:00,0.67366,0.67894,0.005279999999999951,0.67366,0.67668,2021-12-07 10:00,2021-12-07 14:00,0.6753,0.67562,0.00031999999999998696,0.06060606060605869,2021-12-13 00:00,False,2021-12-03 00:00,2021-12-12 23:59
ALL,NZDUSD,long,3D,H4,2021-12-03 00:00,2021-12-08 00:00,0.67366,0.67894,0.005279999999999951,0.67366,0.67668,2021-12-10 06:00,2021-12-10 10:00,0.67698,0.67736,0.00037999999999993594,0.0719696969696855,2021-12-13 00:00,False,2021-12-03 00:00,2021-12-12 23:59
ALL,NZDUSD,long,3D,H4,2021-12-24 00:00,2021-12-29 00:00,0.67886,0.68038,0.0015199999999999658,0.67886,0.67889,2021-12-29 06:00,2021-12-29 10:00,0.67886,0.67898,0.00012000000000000899,0.07894736842106032,2022-01-03 00:00,False,2021-12-24 00:00,2022-01-02 23:59
ALL,NZDUSD,long,3D,H4,2022-01-27 00:00,2022-02-01 00:00,0.65298,0.65758,0.0046000000000000485,0.65298,0.65662,2022-01-31 22:00,2022-02-01 02:00,0.65662,0.65667,4.999999999999449e-05,0.010869565217389993,2022-04-26 00:00,False,2022-01-27 00:00,2022-02-03 23:59
ALL,NZDUSD,long,3D,H4,2022-02-09 00:00,2022-02-14 00:00,0.65928,0.66416,0.0048799999999999955,0.65928,0.66272,2022-02-14 10:00,2022-02-14 14:00,0.65929,0.66002,0.0007300000000000084,0.1495901639344281,2022-02-22 00:00,False,2022-02-09 00:00,2022-02-16 23:59
ALL,NZDUSD,long,3D,H4,2022-02-09 00:00,2022-02-14 00:00,0.65928,0.66416,0.0048799999999999955,0.65928,0.66272,2022-02-15 22:00,2022-02-16 02:00,0.66332,0.66336,3.999999999992898e-05,0.008196721311460865,2022-02-22 00:00,False,2022-02-09 00:00,2022-02-16 23:59
ALL,NZDUSD,long,3D,H4,2022-02-09 00:00,2022-02-14 00:00,0.65928,0.66416,0.0048799999999999955,0.65928,0.66272,2022-02-16 10:00,2022-02-16 14:00,0.66346,0.66376,0.00029999999999996696,0.06147540983605886,2022-02-22 00:00,False,2022-02-09 00:00,2022-02-16 23:59
ALL,NZDUSD,long,3D,H4,2022-02-22 00:00,2022-02-25 00:00,0.66308,0.66932,0.006240000000000023,0.66308,0.66759,2022-02-27 22:00,2022-02-28 02:00,0.66759,0.66779,0.00019999999999997797,0.0320512820512784,2022-04-21 00:00,False,2022-02-22 00:00,2022-03-01 23:59
ALL,NZDUSD,long,3D,H4,2022-03-10 00:00,2022-03-15 00:00,0.67288,0.67452,0.0016399999999999748,0.67288,0.67451,2022-03-15 21:00,2022-03-16 01:00,0.67418,0.6742,2.0000000000020002e-05,0.012195121951231895,2022-04-18 00:00,False,2022-03-10 00:00,2022-03-17 23:59
ALL,NZDUSD,long,3D,H4,2022-03-23 00:00,2022-03-28 00:00,0.68762,0.69572,0.008099999999999996,0.68762,0.69354,2022-03-29 05:00,2022-03-29 09:00,0.68762,0.68778,0.00015999999999993797,0.01975308641974544,2022-03-31 00:00,False,2022-03-23 00:00,2022-03-30 23:59
ALL,NZDUSD,long,3D,H4,2022-04-13 00:00,2022-04-18 00:00,0.67156,0.67594,0.0043799999999999395,0.67156,0.67547,2022-04-18 13:00,2022-04-18 17:00,0.67156,0.67174,0.00017999999999995797,0.041095890410949874,2022-04-21 00:00,False,2022-04-13 00:00,2022-04-20 23:59
ALL,NZDUSD,long,3D,H4,2022-05-09 00:00,2022-05-12 00:00,0.62166,0.62949,0.007830000000000004,0.62166,0.62761,2022-05-12 17:00,2022-05-12 21:00,0.62166,0.62221,0.0005500000000000504,0.07024265644955942,2022-05-17 00:00,False,2022-05-09 00:00,2022-05-16 23:59
ALL,NZDUSD,long,3D,H4,2022-05-09 00:00,2022-05-12 00:00,0.62166,0.62949,0.007830000000000004,0.62166,0.62761,2022-05-13 09:00,2022-05-13 13:00,0.6225,0.62281,0.00030999999999992145,0.03959131545337437,2022-05-17 00:00,False,2022-05-09 00:00,2022-05-16 23:59
ALL,NZDUSD,long,3D,H4,2022-05-09 00:00,2022-05-12 00:00,0.62166,0.62949,0.007830000000000004,0.62166,0.62761,2022-05-16 01:00,2022-05-16 05:00,0.62286,0.62346,0.0006000000000000449,0.07662835249042715,2022-05-17 00:00,False,2022-05-09 00:00,2022-05-16 23:59
ALL,NZDUSD,long,3D,H4,2022-06-20 00:00,2022-06-23 00:00,0.62439,0.6288,0.004410000000000025,0.62439,0.62477,2022-06-22 05:00,2022-06-22 09:00,0.62439,0.62455,0.000160000000000049,0.0362811791383329,2022-06-28 00:00,False,2022-06-20 00:00,2022-06-27 23:59
ALL,NZDUSD,long,3D,H4,2022-06-20 00:00,2022-06-23 00:00,0.62439,0.6288,0.004410000000000025,0.62439,0.62477,2022-06-23 05:00,2022-06-23 09:00,0.62477,0.6251,0.00032999999999994145,0.07482993197277542,2022-06-28 00:00,False,2022-06-20 00:00,2022-06-27 23:59
ALL,NZDUSD,long,3D,H4,2022-06-20 00:00,2022-06-23 00:00,0.62439,0.6288,0.004410000000000025,0.62439,0.62477,2022-06-23 13:00,2022-06-23 17:00,0.6262,0.62662,0.00041999999999997595,0.09523809523808924,2022-06-28 00:00,False,2022-06-20 00:00,2022-06-27 23:59
ALL,NZDUSD,long,3D,H4,2022-07-11 00:00,2022-07-14 00:00,0.60607,0.61308,0.007009999999999961,0.60607,0.60808,2022-07-15 05:00,2022-07-15 09:00,0.6118,0.61284,0.001040000000000041,0.1483594864479382,2022-08-25 00:00,False,2022-07-11 00:00,2022-07-18 23:59
ALL,NZDUSD,long,3D,H4,2022-07-22 00:00,2022-07-27 00:00,0.61918,0.62315,0.003970000000000029,0.61918,0.62116,2022-07-27 13:00,2022-07-27 17:00,0.61918,0.6195,0.000320000000000098,0.08060453400506187,2022-08-01 00:00,False,2022-07-22 00:00,2022-07-31 23:59
