pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
GBPJPY,short,2021-04-16 00:00,2021-04-21 00:00,150.672,151.98,1.3079999999999927,H1,2021-04-20 09:00,2021-04-20 10:00,151.684,151.769,0.08500000000000796,0.06498470948012877,2021-04-26 00:00,False
GBPJPY,short,2021-04-16 00:00,2021-04-21 00:00,150.672,151.98,1.3079999999999927,H1,2021-04-21 07:00,2021-04-21 08:00,150.852,150.974,0.12199999999998568,0.0932721712538122,2021-04-26 00:00,False
GBPJPY,short,2021-04-16 00:00,2021-04-21 00:00,150.672,151.98,1.3079999999999927,H1,2021-04-21 14:00,2021-04-21 15:00,150.72,150.762,0.04200000000000159,0.03211009174312066,2021-04-26 00:00,False
GBPJPY,long,2021-04-21 00:00,2021-04-26 00:00,149.064,149.69,0.6260000000000048,H1,2021-04-23 15:00,2021-04-23 16:00,149.44,149.442,0.0020000000000095497,0.0031948881789289688,2021-07-19 00:00,False
GBPJPY,long,2021-04-21 00:00,2021-04-26 00:00,149.064,149.69,0.6260000000000048,H1,2021-04-25 23:00,2021-04-26 00:00,149.541,149.58,0.03900000000001569,0.06230031948884248,2021-07-19 00:00,False
GBPJPY,short,2021-04-29 00:00,2021-05-04 00:00,151.718,152.412,0.6940000000000168,H1,2021-04-29 13:00,2021-04-29 14:00,152.395,152.412,0.016999999999995907,0.024495677233422903,2021-05-07 00:00,False
GBPJPY,long,2021-05-04 00:00,2021-05-07 00:00,151.004,151.564,0.5600000000000023,H1,2021-05-04 12:00,2021-05-04 13:00,151.004,151.018,0.014000000000010004,0.025000000000017765,2021-06-18 00:00,False
GBPJPY,long,2021-05-04 00:00,2021-05-07 00:00,151.004,151.564,0.5600000000000023,H1,2021-05-07 12:00,2021-05-07 13:00,151.264,151.317,0.05299999999999727,0.09464285714285188,2021-06-18 00:00,False
GBPJPY,short,2021-05-17 00:00,2021-05-20 00:00,154.16,154.834,0.6740000000000066,H1,2021-05-18 03:00,2021-05-18 04:00,154.83,154.834,0.003999999999990678,0.005934718100876318,2021-05-25 00:00,False
GBPJPY,short,2021-05-17 00:00,2021-05-20 00:00,154.16,154.834,0.6740000000000066,H1,2021-05-19 10:00,2021-05-19 11:00,154.728,154.744,0.015999999999991132,0.023738872403547443,2021-05-25 00:00,False
GBPJPY,short,2021-05-17 00:00,2021-05-20 00:00,154.16,154.834,0.6740000000000066,H1,2021-05-21 14:00,2021-05-21 15:00,154.38,154.401,0.021000000000015007,0.031157270029695552,2021-05-25 00:00,False
GBPJPY,long,2021-05-20 00:00,2021-05-25 00:00,153.622,153.974,0.35199999999997544,H1,2021-05-20 08:00,2021-05-20 09:00,153.622,153.684,0.0619999999999834,0.17613636363632876,2021-06-15 00:00,False
GBPJPY,short,2021-06-02 00:00,2021-06-07 00:00,155.086,155.818,0.7319999999999993,H1,2021-06-03 11:00,2021-06-03 12:00,155.792,155.818,0.02600000000001046,0.03551912568307443,2021-06-10 00:00,False
GBPJPY,short,2021-06-02 00:00,2021-06-07 00:00,155.086,155.818,0.7319999999999993,H1,2021-06-04 12:00,2021-06-04 13:00,155.685,155.76,0.07499999999998863,0.1024590163934272,2021-06-10 00:00,False
GBPJPY,long,2021-06-07 00:00,2021-06-10 00:00,154.134,154.774,0.6400000000000148,H1,2021-06-10 08:00,2021-06-10 09:00,154.18,154.234,0.054000000000002046,0.08437500000000125,2021-06-15 00:00,False
GBPJPY,long,2021-06-07 00:00,2021-06-10 00:00,154.134,154.774,0.6400000000000148,H1,2021-06-10 10:00,2021-06-10 11:00,154.28,154.32,0.03999999999999204,0.06249999999998612,2021-06-15 00:00,False
GBPJPY,long,2021-07-06 00:00,2021-07-09 00:00,150.671,151.329,0.6580000000000155,H1,2021-07-08 14:00,2021-07-08 15:00,150.722,150.732,0.009999999999990905,0.015197568389043572,2021-07-19 00:00,False
GBPJPY,short,2021-07-09 00:00,2021-07-14 00:00,152.824,153.487,0.6629999999999825,H1,2021-07-13 02:00,2021-07-13 03:00,153.46,153.487,0.026999999999986812,0.04072398190043367,2021-07-27 00:00,False
GBPJPY,short,2021-07-09 00:00,2021-07-14 00:00,152.824,153.487,0.6629999999999825,H1,2021-07-13 04:00,2021-07-13 05:00,153.416,153.454,0.038000000000010914,0.05731523378584,2021-07-27 00:00,False
GBPJPY,short,2021-07-09 00:00,2021-07-14 00:00,152.824,153.487,0.6629999999999825,H1,2021-07-14 10:00,2021-07-14 11:00,153.259,153.3,0.04100000000002524,0.061840120663689775,2021-07-27 00:00,False
GBPJPY,long,2021-07-19 00:00,2021-07-22 00:00,148.459,151.275,2.8160000000000025,H1,2021-07-20 12:00,2021-07-20 13:00,148.459,148.78,0.32099999999999795,0.11399147727272645,2021-07-30 00:00,False
GBPJPY,long,2021-07-19 00:00,2021-07-22 00:00,148.459,151.275,2.8160000000000025,H1,2021-07-21 10:00,2021-07-21 11:00,149.706,149.828,0.1220000000000141,0.0433238636363686,2021-07-30 00:00,False
GBPJPY,long,2021-07-19 00:00,2021-07-22 00:00,148.459,151.275,2.8160000000000025,H1,2021-07-22 02:00,2021-07-22 03:00,150.897,150.899,0.0020000000000095497,0.0007102272727306634,2021-07-30 00:00,False
GBPJPY,short,2021-07-27 00:00,2021-07-30 00:00,152.834,153.45,0.6159999999999854,H1,2021-07-29 13:00,2021-07-29 14:00,153.423,153.45,0.026999999999986812,0.04383116883114846,2021-08-04 00:00,False
GBPJPY,short,2021-07-27 00:00,2021-07-30 00:00,152.834,153.45,0.6159999999999854,H1,2021-07-30 10:00,2021-07-30 11:00,153.192,153.196,0.003999999999990678,0.006493506493491513,2021-08-04 00:00,False
GBPJPY,short,2021-07-27 00:00,2021-07-30 00:00,152.834,153.45,0.6159999999999854,H1,2021-07-30 12:00,2021-07-30 13:00,153.129,153.168,0.03900000000001569,0.06331168831171527,2021-08-04 00:00,False
GBPJPY,long,2021-07-30 00:00,2021-08-04 00:00,151.172,151.718,0.5459999999999923,H1,2021-08-03 13:00,2021-08-03 14:00,151.172,151.178,0.006000000000000227,0.01098901098901156,2021-08-12 00:00,False
GBPJPY,long,2021-07-30 00:00,2021-08-04 00:00,151.172,151.718,0.5459999999999923,H1,2021-08-04 12:00,2021-08-04 13:00,151.518,151.548,0.030000000000001137,0.0549450549450578,2021-08-12 00:00,False
GBPJPY,short,2021-08-09 00:00,2021-08-12 00:00,153.137,153.318,0.1810000000000116,H1,2021-08-12 07:00,2021-08-12 08:00,153.188,153.203,0.01500000000001478,0.08287292817687192,2021-10-11 00:00,False
GBPJPY,long,2021-08-17 00:00,2021-08-20 00:00,149.186,149.698,0.5120000000000005,H1,2021-08-20 10:00,2021-08-20 11:00,149.204,149.214,0.009999999999990905,0.01953124999998222,2021-09-20 00:00,False
GBPJPY,long,2021-08-17 00:00,2021-08-20 00:00,149.186,149.698,0.5120000000000005,H1,2021-08-22 21:00,2021-08-22 22:00,149.38,149.421,0.04099999999999682,0.08007812499999371,2021-09-20 00:00,False
GBPJPY,short,2021-09-02 00:00,2021-09-07 00:00,151.998,152.298,0.30000000000001137,H1,2021-09-03 17:00,2021-09-03 18:00,152.293,152.298,0.0049999999999954525,0.016666666666650877,2021-09-10 00:00,False
GBPJPY,long,2021-09-20 00:00,2021-09-23 00:00,148.956,149.542,0.5860000000000127,H1,2021-09-21 14:00,2021-09-21 15:00,148.956,148.964,0.008000000000009777,0.01365187713312219,2021-10-01 00:00,False
GBPJPY,long,2021-09-20 00:00,2021-09-23 00:00,148.956,149.542,0.5860000000000127,H1,2021-09-21 23:00,2021-09-22 00:00,149.021,149.049,0.02800000000002001,0.047781569965903416,2021-10-01 00:00,False
GBPJPY,long,2021-09-20 00:00,2021-09-23 00:00,148.956,149.542,0.5860000000000127,H1,2021-09-22 12:00,2021-09-22 13:00,149.226,149.228,0.0020000000000095497,0.003412969283292673,2021-10-01 00:00,False
GBPJPY,long,2021-09-20 00:00,2021-09-23 00:00,148.956,149.542,0.5860000000000127,H1,2021-09-22 23:00,2021-09-23 00:00,149.5,149.532,0.03200000000001069,0.05460750853244026,2021-10-01 00:00,False
GBPJPY,short,2021-09-23 00:00,2021-09-28 00:00,152.105,152.576,0.47100000000000364,H1,2021-09-28 05:00,2021-09-28 06:00,152.534,152.576,0.04200000000000159,0.08917197452229568,2021-10-06 00:00,False
GBPJPY,short,2021-10-19 00:00,2021-10-22 00:00,157.25,158.222,0.9720000000000084,H1,2021-10-21 01:00,2021-10-21 02:00,158.127,158.172,0.044999999999987494,0.04629629629628303,2021-10-27 00:00,False
GBPJPY,long,2021-11-09 00:00,2021-11-12 00:00,152.38,152.51,0.12999999999999545,H1,2021-11-12 14:00,2021-11-12 15:00,152.458,152.466,0.008000000000009777,0.0615384615385389,2021-11-25 00:00,False
GBPJPY,long,2021-11-17 00:00,2021-11-22 00:00,152.526,153.308,0.7819999999999823,H1,2021-11-19 12:00,2021-11-19 13:00,152.526,152.578,0.0519999999999925,0.06649616368285637,2021-11-25 00:00,False
GBPJPY,long,2021-11-17 00:00,2021-11-22 00:00,152.526,153.308,0.7819999999999823,H1,2021-11-22 08:00,2021-11-22 09:00,153.128,153.154,0.02600000000001046,0.033248081841446356,2021-11-25 00:00,False
GBPJPY,short,2021-11-22 00:00,2021-11-25 00:00,153.834,154.223,0.38900000000001,H1,2021-11-23 03:00,2021-11-23 04:00,154.216,154.223,0.007000000000005002,0.01799485861183759,2021-12-24 00:00,False
GBPJPY,short,2021-11-22 00:00,2021-11-25 00:00,153.834,154.223,0.38900000000001,H1,2021-11-24 01:00,2021-11-24 02:00,154.096,154.155,0.0589999999999975,0.15167095115680201,2021-12-24 00:00,False
GBPJPY,short,2021-12-13 00:00,2021-12-16 00:00,151.272,152.638,1.3660000000000139,H1,2021-12-16 13:00,2021-12-16 14:00,152.444,152.638,0.19400000000001683,0.14202049780381762,2021-12-21 00:00,False
GBPJPY,short,2021-12-13 00:00,2021-12-16 00:00,151.272,152.638,1.3660000000000139,H1,2021-12-17 00:00,2021-12-17 01:00,151.716,151.72,0.003999999999990678,0.0029282576866695733,2021-12-21 00:00,False
GBPJPY,short,2021-12-13 00:00,2021-12-16 00:00,151.272,152.638,1.3660000000000139,H1,2021-12-17 05:00,2021-12-17 06:00,151.483,151.518,0.03499999999999659,0.025622254758415983,2021-12-21 00:00,False
GBPJPY,short,2021-12-13 00:00,2021-12-16 00:00,151.272,152.638,1.3660000000000139,H1,2021-12-17 08:00,2021-12-17 09:00,151.421,151.452,0.03100000000000591,0.02269399707174641,2021-12-21 00:00,False
GBPJPY,short,2022-01-03 00:00,2022-01-06 00:00,157.398,157.771,0.37299999999999045,H1,2022-01-05 18:00,2022-01-05 19:00,157.726,157.771,0.044999999999987494,0.1206434316353583,2022-01-11 00:00,False
GBPJPY,short,2022-01-03 00:00,2022-01-06 00:00,157.398,157.771,0.37299999999999045,H1,2022-01-05 23:00,2022-01-06 00:00,157.43,157.476,0.04599999999999227,0.12332439678282425,2022-01-11 00:00,False
GBPJPY,long,2022-01-06 00:00,2022-01-11 00:00,155.952,156.441,0.4890000000000043,H1,2022-01-10 17:00,2022-01-10 18:00,156.042,156.08,0.038000000000010914,0.07770961145196437,2022-01-14 00:00,False
GBPJPY,short,2022-01-11 00:00,2022-01-14 00:00,156.496,157.712,1.2159999999999798,H1,2022-01-12 13:00,2022-01-12 14:00,157.693,157.712,0.018999999999977035,0.015624999999981374,2022-02-01 00:00,False
GBPJPY,short,2022-01-11 00:00,2022-01-14 00:00,156.496,157.712,1.2159999999999798,H1,2022-01-13 10:00,2022-01-13 11:00,157.428,157.463,0.03499999999999659,0.02878289473683978,2022-02-01 00:00,False
GBPJPY,short,2022-01-11 00:00,2022-01-14 00:00,156.496,157.712,1.2159999999999798,H1,2022-01-13 14:00,2022-01-13 15:00,157.144,157.146,0.001999999999981128,0.0016447368420897707,2022-02-01 00:00,False
GBPJPY,long,2022-01-19 00:00,2022-01-24 00:00,152.91,154.102,1.1920000000000073,H1,2022-01-24 17:00,2022-01-24 18:00,152.91,153.034,0.12399999999999523,0.10402684563757925,2022-01-27 00:00,False
GBPJPY,short,2022-02-14 00:00,2022-02-17 00:00,156.82,157.296,0.4759999999999991,H1,2022-02-18 11:00,2022-02-18 12:00,156.88,156.942,0.06200000000001182,0.13025210084036123,2022-03-18 00:00,False
GBPJPY,short,2022-03-23 00:00,2022-03-28 00:00,160.922,164.658,3.73599999999999,H1,2022-03-28 08:00,2022-03-28 09:00,164.142,164.658,0.5159999999999911,0.1381156316916468,2022-03-31 00:00,False
GBPJPY,short,2022-03-23 00:00,2022-03-28 00:00,160.922,164.658,3.73599999999999,H1,2022-03-28 10:00,2022-03-28 11:00,163.49,163.602,0.11199999999999477,0.029978586723767416,2022-03-31 00:00,False
GBPJPY,short,2022-03-23 00:00,2022-03-28 00:00,160.922,164.658,3.73599999999999,H1,2022-03-28 22:00,2022-03-28 23:00,162.628,162.725,0.09700000000000841,0.025963597430409175,2022-03-31 00:00,False
GBPJPY,long,2022-03-28 00:00,2022-03-31 00:00,159.047,160.049,1.0020000000000095,H1,2022-03-31 13:00,2022-03-31 14:00,159.443,159.481,0.03799999999998249,0.03792415169658895,2022-04-26 00:00,False
GBPJPY,long,2022-03-28 00:00,2022-03-31 00:00,159.047,160.049,1.0020000000000095,H1,2022-03-31 18:00,2022-03-31 19:00,159.617,159.706,0.08899999999999864,0.08882235528941895,2022-04-26 00:00,False
GBPJPY,long,2022-03-28 00:00,2022-03-31 00:00,159.047,160.049,1.0020000000000095,H1,2022-03-31 21:00,2022-03-31 22:00,159.857,159.875,0.018000000000000682,0.017964071856287935,2022-04-26 00:00,False
GBPJPY,long,2022-03-28 00:00,2022-03-31 00:00,159.047,160.049,1.0020000000000095,H1,2022-03-31 23:00,2022-04-01 00:00,160.014,160.036,0.02199999999999136,0.021956087824342465,2022-04-26 00:00,False
GBPJPY,long,2022-05-12 00:00,2022-05-17 00:00,155.601,159.085,3.484000000000009,H1,2022-05-12 13:00,2022-05-12 14:00,155.601,155.828,0.22700000000000387,0.06515499425947281,2022-05-20 00:00,False
GBPJPY,long,2022-05-12 00:00,2022-05-17 00:00,155.601,159.085,3.484000000000009,H1,2022-05-12 18:00,2022-05-12 19:00,155.93,155.965,0.03499999999999659,0.010045924225027697,2022-05-20 00:00,False
GBPJPY,long,2022-05-12 00:00,2022-05-17 00:00,155.601,159.085,3.484000000000009,H1,2022-05-12 20:00,2022-05-12 21:00,156.478,156.488,0.009999999999990905,0.002870264064291297,2022-05-20 00:00,False
GBPJPY,long,2022-05-12 00:00,2022-05-17 00:00,155.601,159.085,3.484000000000009,H1,2022-05-13 09:00,2022-05-13 10:00,156.84,156.885,0.044999999999987494,0.012916188289318996,2022-05-20 00:00,False
GBPJPY,long,2022-05-12 00:00,2022-05-17 00:00,155.601,159.085,3.484000000000009,H1,2022-05-16 06:00,2022-05-16 07:00,157.436,157.511,0.07499999999998863,0.021526980482201044,2022-05-20 00:00,False
GBPJPY,short,2022-05-17 00:00,2022-05-20 00:00,159.426,161.857,2.4310000000000116,H1,2022-05-17 12:00,2022-05-17 13:00,161.84,161.857,0.016999999999995907,0.0069930069930052765,2022-05-25 00:00,False
GBPJPY,short,2022-05-17 00:00,2022-05-20 00:00,159.426,161.857,2.4310000000000116,H1,2022-05-18 05:00,2022-05-18 06:00,161.377,161.444,0.06699999999997885,0.027560674619489318,2022-05-25 00:00,False
EURJPY,short,2020-01-14 00:00,2020-01-17 00:00,122.705,122.873,0.16800000000000637,H1,2020-01-17 06:00,2020-01-17 07:00,122.815,122.827,0.012000000000000455,0.07142857142857142,2020-06-04 00:00,False
EURJPY,long,2020-01-27 00:00,2020-01-30 00:00,119.778,120.033,0.25499999999999545,H1,2020-01-30 18:00,2020-01-30 19:00,119.848,119.868,0.01999999999999602,0.0784313725490054,2020-02-07 00:00,False
EURJPY,short,2020-02-04 00:00,2020-02-07 00:00,120.79,121.154,0.3639999999999901,H1,2020-02-06 07:00,2020-02-06 08:00,120.955,121.022,0.06700000000000728,0.18406593406595906,2020-02-20 00:00,False
EURJPY,short,2020-02-04 00:00,2020-02-07 00:00,120.79,121.154,0.3639999999999901,H1,2020-02-06 13:00,2020-02-06 14:00,120.907,120.947,0.04000000000000625,0.10989010989013005,2020-02-20 00:00,False
EURJPY,short,2020-02-17 00:00,2020-02-20 00:00,120.342,121.399,1.0570000000000022,H1,2020-02-20 14:00,2020-02-20 15:00,121.372,121.399,0.027000000000001023,0.025543992431410565,2020-02-25 00:00,False
EURJPY,short,2020-02-17 00:00,2020-02-20 00:00,120.342,121.399,1.0570000000000022,H1,2020-02-21 16:00,2020-02-21 17:00,121.346,121.35,0.003999999999990678,0.0037842951750148247,2020-02-25 00:00,False
EURJPY,long,2020-02-20 00:00,2020-02-25 00:00,119.414,120.195,0.7809999999999917,H1,2020-02-25 18:00,2020-02-25 19:00,119.589,119.626,0.03700000000000614,0.04737516005122475,2020-02-28 00:00,False
EURJPY,short,2020-02-25 00:00,2020-02-28 00:00,120.566,121.043,0.47700000000000387,H1,2020-02-27 17:00,2020-02-27 18:00,121.024,121.043,0.019000000000005457,0.0398322851153151,2020-03-25 00:00,False
EURJPY,long,2020-03-09 00:00,2020-03-12 00:00,116.129,117.803,1.6739999999999924,H1,2020-03-12 11:00,2020-03-12 12:00,116.313,116.389,0.0759999999999934,0.045400238948622315,2020-03-17 00:00,False
EURJPY,long,2020-03-09 00:00,2020-03-12 00:00,116.129,117.803,1.6739999999999924,H1,2020-03-12 23:00,2020-03-13 00:00,116.892,116.974,0.08200000000000784,0.04898446833931196,2020-03-17 00:00,False
EURJPY,short,2020-03-12 00:00,2020-03-17 00:00,118.412,120.321,1.9089999999999918,H1,2020-03-13 19:00,2020-03-13 20:00,120.31,120.321,0.01099999999999568,0.005762179151385923,2020-03-20 00:00,False
EURJPY,short,2020-03-12 00:00,2020-03-17 00:00,118.412,120.321,1.9089999999999918,H1,2020-03-15 21:00,2020-03-15 22:00,119.935,120.004,0.06900000000000261,0.03614457831325454,2020-03-20 00:00,False
EURJPY,long,2020-03-17 00:00,2020-03-20 00:00,116.904,118.374,1.4699999999999989,H1,2020-03-18 16:00,2020-03-18 17:00,116.904,117.012,0.10800000000000409,0.07346938775510488,2020-03-30 00:00,False
EURJPY,long,2020-03-17 00:00,2020-03-20 00:00,116.904,118.374,1.4699999999999989,H1,2020-03-18 18:00,2020-03-18 19:00,117.29,117.303,0.012999999999991019,0.008843537414959883,2020-03-30 00:00,False
EURJPY,long,2020-03-17 00:00,2020-03-20 00:00,116.904,118.374,1.4699999999999989,H1,2020-03-19 16:00,2020-03-19 17:00,117.408,117.496,0.08799999999999386,0.05986394557822716,2020-03-30 00:00,False
EURJPY,short,2020-03-25 00:00,2020-03-30 00:00,120.208,121.148,0.9399999999999977,H1,2020-03-26 20:00,2020-03-26 21:00,120.992,121.061,0.06900000000000261,0.0734042553191519,2020-06-01 00:00,False
EURJPY,short,2020-03-25 00:00,2020-03-30 00:00,120.208,121.148,0.9399999999999977,H1,2020-03-27 20:00,2020-03-29 21:00,120.208,120.35,0.1419999999999959,0.15106382978723004,2020-06-01 00:00,False
EURJPY,long,2020-03-30 00:00,2020-04-02 00:00,116.354,117.493,1.1389999999999958,H1,2020-04-02 13:00,2020-04-02 14:00,116.354,116.384,0.030000000000001137,0.026338893766462906,2020-04-10 00:00,False
EURJPY,long,2020-03-30 00:00,2020-04-02 00:00,116.354,117.493,1.1389999999999958,H1,2020-04-03 07:00,2020-04-03 08:00,116.734,116.751,0.017000000000010118,0.014925373134337297,2020-04-10 00:00,False
EURJPY,long,2020-03-30 00:00,2020-04-02 00:00,116.354,117.493,1.1389999999999958,H1,2020-04-03 18:00,2020-04-03 19:00,116.98,117.047,0.06699999999999307,0.058823529411758835,2020-04-10 00:00,False
EURJPY,short,2020-04-07 00:00,2020-04-10 00:00,118.581,119.038,0.45699999999999363,H1,2020-04-07 13:00,2020-04-07 14:00,119.006,119.038,0.031999999999996476,0.07002188183806766,2020-05-27 00:00,False
EURJPY,short,2020-04-07 00:00,2020-04-10 00:00,118.581,119.038,0.45699999999999363,H1,2020-04-10 14:00,2020-04-10 15:00,118.732,118.742,0.010000000000005116,0.02188183807440975,2020-05-27 00:00,False
EURJPY,short,2020-04-07 00:00,2020-04-10 00:00,118.581,119.038,0.45699999999999363,H1,2020-04-12 21:00,2020-04-12 22:00,118.714,118.718,0.0040000000000048885,0.008752735229770119,2020-05-27 00:00,False
EURJPY,short,2020-04-28 00:00,2020-05-01 00:00,117.375,117.776,0.40099999999999625,H1,2020-05-01 20:00,2020-05-03 21:00,117.407,117.419,0.012000000000000455,0.029925187032420367,2020-05-19 00:00,False
EURJPY,long,2020-05-01 00:00,2020-05-06 00:00,114.428,115.47,1.0420000000000016,H1,2020-05-06 22:00,2020-05-06 23:00,114.467,114.487,0.01999999999999602,0.019193857965447206,2020-05-11 00:00,False
EURJPY,short,2020-06-04 00:00,2020-06-09 00:00,122.46,124.432,1.9720000000000084,H1,2020-06-05 06:00,2020-06-05 07:00,124.404,124.432,0.028000000000005798,0.014198782961463326,2020-07-13 00:00,False
EURJPY,short,2020-06-04 00:00,2020-06-09 00:00,122.46,124.432,1.9720000000000084,H1,2020-06-05 14:00,2020-06-05 15:00,124.168,124.262,0.09399999999999409,0.04766734279918544,2020-07-13 00:00,False
EURJPY,short,2020-06-04 00:00,2020-06-09 00:00,122.46,124.432,1.9720000000000084,H1,2020-06-07 23:00,2020-06-08 00:00,124.048,124.122,0.07399999999999807,0.0375253549695729,2020-07-13 00:00,False
EURJPY,short,2020-06-04 00:00,2020-06-09 00:00,122.46,124.432,1.9720000000000084,H1,2020-06-08 08:00,2020-06-08 09:00,123.798,123.932,0.13400000000000034,0.06795131845841773,2020-07-13 00:00,False
EURJPY,short,2020-06-04 00:00,2020-06-09 00:00,122.46,124.432,1.9720000000000084,H1,2020-06-08 22:00,2020-06-08 23:00,122.586,122.606,0.01999999999999602,0.010141987829612543,2020-07-13 00:00,False
EURJPY,long,2020-06-09 00:00,2020-06-12 00:00,120.258,120.734,0.4759999999999991,H1,2020-06-12 00:00,2020-06-12 01:00,120.258,120.334,0.07600000000000762,0.1596638655462348,2020-06-17 00:00,False
EURJPY,short,2020-06-12 00:00,2020-06-17 00:00,120.884,122.118,1.2339999999999947,H1,2020-06-16 02:00,2020-06-16 03:00,122.109,122.118,0.009000000000000341,0.007293354943274214,2020-06-22 00:00,False
EURJPY,short,2020-06-12 00:00,2020-06-17 00:00,120.884,122.118,1.2339999999999947,H1,2020-06-16 06:00,2020-06-16 07:00,121.918,121.968,0.04999999999999716,0.04051863857374179,2020-06-22 00:00,False
EURJPY,short,2020-06-12 00:00,2020-06-17 00:00,120.884,122.118,1.2339999999999947,H1,2020-06-16 08:00,2020-06-16 09:00,121.866,121.866,0.0,0.0,2020-06-22 00:00,False
EURJPY,short,2020-06-12 00:00,2020-06-17 00:00,120.884,122.118,1.2339999999999947,H1,2020-06-16 12:00,2020-06-16 13:00,121.405,121.507,0.10200000000000387,0.08265802269044109,2020-06-22 00:00,False
EURJPY,long,2020-06-17 00:00,2020-06-22 00:00,119.316,119.468,0.15200000000000102,H1,2020-06-21 23:00,2020-06-22 00:00,119.316,119.344,0.027999999999991587,0.1842105263157329,,True
EURJPY,long,2020-06-30 00:00,2020-07-03 00:00,120.262,120.824,0.5619999999999976,H1,2020-07-01 11:00,2020-07-01 12:00,120.262,120.274,0.012000000000000455,0.021352313167260686,2020-07-08 00:00,False
