pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
NZDCAD,long,2018-12-19 00:00,2018-12-24 00:00,0.90767,0.91301,0.005340000000000011,H1,2018-12-21 09:00,2018-12-21 10:00,0.90966,0.90984,0.00017999999999995797,0.03370786516853138,2018-12-27 00:00,False
NZDCAD,long,2018-12-19 00:00,2018-12-24 00:00,0.90767,0.91301,0.005340000000000011,H1,2018-12-21 17:00,2018-12-21 18:00,0.91039,0.91091,0.0005199999999999649,0.09737827715355128,2018-12-27 00:00,False
NZDCAD,long,2018-12-19 00:00,2018-12-24 00:00,0.90767,0.91301,0.005340000000000011,H1,2018-12-24 15:00,2018-12-24 16:00,0.91186,0.91225,0.00039000000000000146,0.07303370786516866,2018-12-27 00:00,False
NZDCAD,short,2018-12-27 00:00,2019-01-01 00:00,0.91628,0.91667,0.00039000000000000146,H1,2018-12-27 14:00,2018-12-27 15:00,0.91663,0.91667,4.0000000000040004e-05,0.10256410256420476,2019-03-08 00:00,False
NZDCAD,short,2018-12-27 00:00,2019-01-01 00:00,0.91628,0.91667,0.00039000000000000146,H1,2018-12-31 21:00,2019-01-01 22:00,0.91648,0.91652,4.0000000000040004e-05,0.10256410256420476,2019-03-08 00:00,False
NZDCAD,long,2019-01-17 00:00,2019-01-22 00:00,0.89088,0.89483,0.003950000000000009,H1,2019-01-21 04:00,2019-01-21 05:00,0.89088,0.89108,0.00019999999999997797,0.05063291139239937,2019-02-04 00:00,False
NZDCAD,long,2019-01-17 00:00,2019-01-22 00:00,0.89088,0.89483,0.003950000000000009,H1,2019-01-21 14:00,2019-01-21 15:00,0.89338,0.89344,6.0000000000060005e-05,0.015189873417736675,2019-02-04 00:00,False
NZDCAD,long,2019-01-17 00:00,2019-01-22 00:00,0.89088,0.89483,0.003950000000000009,H1,2019-01-22 10:00,2019-01-22 11:00,0.89362,0.89379,0.00017000000000000348,0.04303797468354509,2019-02-04 00:00,False
NZDCAD,long,2019-02-04 00:00,2019-02-07 00:00,0.89303,0.89535,0.0023199999999999887,H1,2019-02-07 05:00,2019-02-07 06:00,0.89322,0.89322,0.0,0.0,2019-02-12 00:00,False
NZDCAD,long,2019-02-04 00:00,2019-02-07 00:00,0.89303,0.89535,0.0023199999999999887,H1,2019-02-07 09:00,2019-02-07 10:00,0.89348,0.8935,1.999999999990898e-05,0.008620689655133223,2019-02-12 00:00,False
NZDCAD,short,2019-02-15 00:00,2019-02-20 00:00,0.9095,0.9119,0.0024000000000000687,H1,2019-02-18 04:00,2019-02-18 05:00,0.91098,0.91122,0.00024000000000001798,0.10000000000000463,2019-02-25 00:00,False
NZDCAD,short,2019-02-15 00:00,2019-02-20 00:00,0.9095,0.9119,0.0024000000000000687,H1,2019-02-19 18:00,2019-02-19 19:00,0.90987,0.90989,2.0000000000020002e-05,0.00833333333334143,2019-02-25 00:00,False
NZDCAD,short,2019-02-15 00:00,2019-02-20 00:00,0.9095,0.9119,0.0024000000000000687,H1,2019-02-19 21:00,2019-02-19 22:00,0.90976,0.90982,5.999999999994898e-05,0.024999999999978026,2019-02-25 00:00,False
NZDCAD,long,2019-02-20 00:00,2019-02-25 00:00,0.89483,0.89935,0.0045199999999999685,H1,2019-02-22 04:00,2019-02-22 05:00,0.89576,0.89592,0.000160000000000049,0.03539823008850666,2019-02-28 00:00,False
NZDCAD,long,2019-02-20 00:00,2019-02-25 00:00,0.89483,0.89935,0.0045199999999999685,H1,2019-02-22 09:00,2019-02-22 10:00,0.89729,0.89773,0.00043999999999999595,0.09734513274336261,2019-02-28 00:00,False
NZDCAD,short,2019-03-08 00:00,2019-03-13 00:00,0.91612,0.9198,0.0036799999999999056,H1,2019-03-12 12:00,2019-03-12 13:00,0.91933,0.9198,0.00046999999999997044,0.12771739130434306,2019-03-18 00:00,False
NZDCAD,short,2019-03-08 00:00,2019-03-13 00:00,0.91612,0.9198,0.0036799999999999056,H1,2019-03-12 17:00,2019-03-12 18:00,0.91917,0.91918,9.99999999995449e-06,0.002717391304335529,2019-03-18 00:00,False
NZDCAD,short,2019-03-08 00:00,2019-03-13 00:00,0.91612,0.9198,0.0036799999999999056,H1,2019-03-12 22:00,2019-03-12 23:00,0.91627,0.91634,7.00000000000145e-05,0.01902173913043921,2019-03-18 00:00,False
NZDCAD,long,2019-03-13 00:00,2019-03-18 00:00,0.90742,0.91299,0.005569999999999964,H1,2019-03-14 14:00,2019-03-14 15:00,0.90742,0.90758,0.000160000000000049,0.02872531418313286,2019-03-26 00:00,False
NZDCAD,long,2019-03-13 00:00,2019-03-18 00:00,0.90742,0.91299,0.005569999999999964,H1,2019-03-14 16:00,2019-03-14 17:00,0.90772,0.90804,0.00031999999999998696,0.05745062836624579,2019-03-26 00:00,False
NZDCAD,long,2019-03-13 00:00,2019-03-18 00:00,0.90742,0.91299,0.005569999999999964,H1,2019-03-14 18:00,2019-03-14 19:00,0.90833,0.9084,7.00000000000145e-05,0.01256732495511938,2019-03-26 00:00,False
NZDCAD,long,2019-04-19 00:00,2019-04-24 00:00,0.88769,0.89352,0.005830000000000002,H1,2019-04-24 18:00,2019-04-24 19:00,0.88769,0.88774,4.999999999999449e-05,0.008576329331045365,2019-04-29 00:00,False
NZDCAD,long,2019-05-20 00:00,2019-05-23 00:00,0.86914,0.87236,0.0032200000000000006,H1,2019-05-22 12:00,2019-05-22 13:00,0.86914,0.86917,2.999999999997449e-05,0.00931677018632748,2019-06-10 00:00,False
NZDCAD,long,2019-05-20 00:00,2019-05-23 00:00,0.86914,0.87236,0.0032200000000000006,H1,2019-05-23 00:00,2019-05-23 01:00,0.87178,0.87182,4.0000000000040004e-05,0.012422360248459626,2019-06-10 00:00,False
NZDCAD,long,2019-05-28 00:00,2019-05-31 00:00,0.87684,0.87876,0.0019200000000000328,H1,2019-05-30 13:00,2019-05-30 14:00,0.87684,0.87716,0.000320000000000098,0.16666666666671484,2019-06-10 00:00,False
NZDCAD,long,2019-05-28 00:00,2019-05-31 00:00,0.87684,0.87876,0.0019200000000000328,H1,2019-05-30 22:00,2019-05-30 23:00,0.87822,0.87825,2.999999999997449e-05,0.015624999999986448,2019-06-10 00:00,False
NZDCAD,short,2019-05-31 00:00,2019-06-05 00:00,0.88518,0.89209,0.006910000000000083,H1,2019-06-05 12:00,2019-06-05 13:00,0.89089,0.89209,0.0012000000000000899,0.17366136034733365,2019-07-17 00:00,False
NZDCAD,long,2019-06-18 00:00,2019-06-21 00:00,0.86463,0.86864,0.004009999999999958,H1,2019-06-21 11:00,2019-06-21 12:00,0.86463,0.8647,7.00000000000145e-05,0.017456359102248187,2019-07-04 00:00,False
NZDCAD,short,2019-08-12 00:00,2019-08-15 00:00,0.85716,0.86007,0.002909999999999968,H1,2019-08-15 16:00,2019-08-15 17:00,0.85986,0.86007,0.00021000000000004349,0.07216494845362398,2019-11-28 00:00,False
NZDCAD,short,2019-08-12 00:00,2019-08-15 00:00,0.85716,0.86007,0.002909999999999968,H1,2019-08-15 19:00,2019-08-15 20:00,0.8591,0.85913,2.999999999997449e-05,0.010309278350506811,2019-11-28 00:00,False
NZDCAD,short,2019-08-12 00:00,2019-08-15 00:00,0.85716,0.86007,0.002909999999999968,H1,2019-08-16 04:00,2019-08-16 05:00,0.85824,0.85838,0.000140000000000029,0.04810996563574932,2019-11-28 00:00,False
NZDCAD,long,2019-08-28 00:00,2019-09-02 00:00,0.83472,0.83981,0.005089999999999928,H1,2019-08-30 12:00,2019-08-30 13:00,0.83472,0.83498,0.000260000000000038,0.05108055009824001,2019-09-13 00:00,False
NZDCAD,short,2019-09-10 00:00,2019-09-13 00:00,0.8466,0.85026,0.0036599999999999966,H1,2019-09-12 17:00,2019-09-12 18:00,0.84801,0.84805,3.999999999992898e-05,0.010928961748614486,2019-10-30 00:00,False
NZDCAD,short,2019-09-10 00:00,2019-09-13 00:00,0.8466,0.85026,0.0036599999999999966,H1,2019-09-13 20:00,2019-09-15 21:00,0.84734,0.84752,0.000180000000000069,0.04918032786887135,2019-10-30 00:00,False
NZDCAD,long,2019-09-18 00:00,2019-09-23 00:00,0.8298,0.8309,0.0010999999999999899,H1,2019-09-20 17:00,2019-09-20 18:00,0.8298,0.82988,7.999999999996898e-05,0.0727272727272452,2019-09-26 00:00,False
NZDCAD,short,2019-09-23 00:00,2019-09-26 00:00,0.83191,0.84145,0.009539999999999993,H1,2019-09-25 02:00,2019-09-25 03:00,0.84116,0.84145,0.00029000000000001247,0.03039832285115437,2019-10-01 00:00,False
NZDCAD,short,2019-09-23 00:00,2019-09-26 00:00,0.83191,0.84145,0.009539999999999993,H1,2019-09-25 07:00,2019-09-25 08:00,0.83922,0.83956,0.00034000000000000696,0.03563941299790432,2019-10-01 00:00,False
NZDCAD,short,2019-09-23 00:00,2019-09-26 00:00,0.83191,0.84145,0.009539999999999993,H1,2019-09-26 12:00,2019-09-26 13:00,0.83811,0.83816,4.999999999999449e-05,0.005241090146749951,2019-10-01 00:00,False
NZDCAD,short,2019-09-23 00:00,2019-09-26 00:00,0.83191,0.84145,0.009539999999999993,H1,2019-09-26 17:00,2019-09-26 18:00,0.83643,0.83684,0.00041000000000002146,0.04297693920335658,2019-10-01 00:00,False
NZDCAD,short,2019-09-23 00:00,2019-09-26 00:00,0.83191,0.84145,0.009539999999999993,H1,2019-09-27 05:00,2019-09-27 06:00,0.83556,0.83574,0.000180000000000069,0.018867924528309134,2019-10-01 00:00,False
NZDCAD,short,2019-09-23 00:00,2019-09-26 00:00,0.83191,0.84145,0.009539999999999993,H1,2019-09-27 13:00,2019-09-27 14:00,0.8352,0.83524,3.999999999992898e-05,0.004192872117392978,2019-10-01 00:00,False
NZDCAD,short,2019-09-23 00:00,2019-09-26 00:00,0.83191,0.84145,0.009539999999999993,H1,2019-09-27 16:00,2019-09-27 17:00,0.83446,0.83451,4.999999999999449e-05,0.005241090146749951,2019-10-01 00:00,False
NZDCAD,short,2019-10-01 00:00,2019-10-04 00:00,0.8401,0.84386,0.0037600000000000966,H1,2019-10-04 10:00,2019-10-04 11:00,0.8437,0.84386,0.000160000000000049,0.042553191489373636,2019-10-09 00:00,False
NZDCAD,short,2019-10-01 00:00,2019-10-04 00:00,0.8401,0.84386,0.0037600000000000966,H1,2019-10-04 14:00,2019-10-04 15:00,0.84292,0.84349,0.0005699999999999594,0.1515957446808364,2019-10-09 00:00,False
NZDCAD,long,2019-10-14 00:00,2019-10-17 00:00,0.82468,0.83054,0.005859999999999976,H1,2019-10-17 01:00,2019-10-17 02:00,0.8298,0.83,0.00019999999999997797,0.034129692832760884,2019-10-25 00:00,False
NZDCAD,long,2019-10-14 00:00,2019-10-17 00:00,0.82468,0.83054,0.005859999999999976,H1,2019-10-17 06:00,2019-10-17 07:00,0.83006,0.8303,0.00024000000000001798,0.04095563139932064,2019-10-25 00:00,False
NZDCAD,short,2019-10-17 00:00,2019-10-22 00:00,0.83834,0.84198,0.0036399999999999766,H1,2019-10-22 06:00,2019-10-22 07:00,0.84183,0.84198,0.00014999999999998348,0.041208791208786934,2019-10-30 00:00,False
NZDCAD,short,2019-10-17 00:00,2019-10-22 00:00,0.83834,0.84198,0.0036399999999999766,H1,2019-10-22 13:00,2019-10-22 14:00,0.8413,0.84146,0.00015999999999993797,0.043956043956027195,2019-10-30 00:00,False
NZDCAD,short,2019-10-30 00:00,2019-11-04 00:00,0.84484,0.84982,0.0049799999999999844,H1,2019-11-04 07:00,2019-11-04 08:00,0.84917,0.8492,2.999999999997449e-05,0.006024096385537065,2019-11-12 00:00,False
NZDCAD,short,2019-10-30 00:00,2019-11-04 00:00,0.84484,0.84982,0.0049799999999999844,H1,2019-11-04 11:00,2019-11-04 12:00,0.84723,0.84725,1.999999999990898e-05,0.004016064257009848,2019-11-12 00:00,False
NZDCAD,long,2019-11-04 00:00,2019-11-07 00:00,0.83499,0.83962,0.004630000000000023,H1,2019-11-08 11:00,2019-11-08 12:00,0.83499,0.83508,9.00000000000345e-05,0.019438444924413403,2019-11-12 00:00,False
NZDCAD,long,2019-11-04 00:00,2019-11-07 00:00,0.83499,0.83962,0.004630000000000023,H1,2019-11-08 17:00,2019-11-08 18:00,0.8359,0.83626,0.00036000000000002697,0.07775377969762963,2019-11-12 00:00,False
NZDCAD,long,2019-11-20 00:00,2019-11-25 00:00,0.84966,0.85212,0.0024600000000000177,H1,2019-11-22 00:00,2019-11-22 01:00,0.8498,0.84995,0.00014999999999998348,0.060975609756090406,2019-11-28 00:00,False
NZDCAD,long,2019-11-20 00:00,2019-11-25 00:00,0.84966,0.85212,0.0024600000000000177,H1,2019-11-22 14:00,2019-11-22 15:00,0.85038,0.85045,7.00000000000145e-05,0.028455284552851217,2019-11-28 00:00,False
NZDCAD,long,2019-12-03 00:00,2019-12-06 00:00,0.85834,0.86242,0.0040799999999999725,H1,2019-12-05 13:00,2019-12-05 14:00,0.85834,0.85854,0.00019999999999997797,0.04901960784313219,2019-12-16 00:00,False
NZDCAD,long,2019-12-03 00:00,2019-12-06 00:00,0.85834,0.86242,0.0040799999999999725,H1,2019-12-05 23:00,2019-12-06 00:00,0.86202,0.86213,0.00010999999999994348,0.02696078431371182,2019-12-16 00:00,False
NZDCAD,short,2019-12-11 00:00,2019-12-16 00:00,0.86872,0.87395,0.005229999999999957,H1,2019-12-13 15:00,2019-12-13 16:00,0.87086,0.87118,0.00031999999999998696,0.06118546845124084,2019-12-19 00:00,False
NZDCAD,long,2019-12-16 00:00,2019-12-19 00:00,0.8615,0.86423,0.00273000000000001,H1,2019-12-18 18:00,2019-12-18 19:00,0.8615,0.86161,0.00010999999999994348,0.04029304029301944,2020-01-01 00:00,False
NZDCAD,long,2019-12-16 00:00,2019-12-19 00:00,0.8615,0.86423,0.00273000000000001,H1,2019-12-19 13:00,2019-12-19 14:00,0.86233,0.8628,0.00046999999999997044,0.1721611721611607,2020-01-01 00:00,False
CADCHF,short,2018-01-04 00:00,2018-01-09 00:00,0.78696,0.79132,0.0043600000000000305,H1,2018-01-09 13:00,2018-01-09 14:00,0.79092,0.79132,0.00040000000000006697,0.09174311926606976,,True
CADCHF,long,2018-02-20 00:00,2018-02-23 00:00,0.7335,0.734195,0.0006950000000000012,H1,2018-02-23 00:00,2018-02-23 01:00,0.73374,0.73384,0.00010000000000010001,0.1438848920864746,2018-02-28 00:00,False
CADCHF,short,2018-02-23 00:00,2018-02-28 00:00,0.734995,0.74177,0.0067750000000000865,H1,2018-02-25 22:00,2018-02-25 23:00,0.74134,0.74142,7.999999999996898e-05,0.011808118081176083,2018-03-08 00:00,False
CADCHF,short,2018-02-23 00:00,2018-02-28 00:00,0.734995,0.74177,0.0067750000000000865,H1,2018-02-26 20:00,2018-02-26 21:00,0.74034,0.74042,7.999999999996898e-05,0.011808118081176083,2018-03-08 00:00,False
CADCHF,short,2018-02-23 00:00,2018-02-28 00:00,0.734995,0.74177,0.0067750000000000865,H1,2018-02-26 23:00,2018-02-27 00:00,0.73999,0.74007,7.999999999996898e-05,0.011808118081176083,2018-03-08 00:00,False
CADCHF,short,2018-02-23 00:00,2018-02-28 00:00,0.734995,0.74177,0.0067750000000000865,H1,2018-02-27 01:00,2018-02-27 02:00,0.7395,0.73953,2.999999999997449e-05,0.004428044280438983,2018-03-08 00:00,False
CADCHF,short,2018-02-23 00:00,2018-02-28 00:00,0.734995,0.74177,0.0067750000000000865,H1,2018-02-28 11:00,2018-02-28 12:00,0.73913,0.73918,4.999999999999449e-05,0.007380073800737101,2018-03-08 00:00,False
CADCHF,long,2018-02-28 00:00,2018-03-05 00:00,0.72243,0.72782,0.005390000000000006,H1,2018-03-05 14:00,2018-03-05 15:00,0.72243,0.72264,0.00020999999999993246,0.03896103896102639,2018-03-13 00:00,False
CADCHF,short,2018-03-08 00:00,2018-03-13 00:00,0.73777,0.74276,0.004989999999999939,H1,2018-03-09 21:00,2018-03-11 21:00,0.74274,0.74276,2.0000000000020002e-05,0.0040080160320681854,2018-03-21 00:00,False
CADCHF,short,2018-03-08 00:00,2018-03-13 00:00,0.73777,0.74276,0.004989999999999939,H1,2018-03-12 01:00,2018-03-12 02:00,0.74208,0.74252,0.00043999999999999595,0.08817635270541109,2018-03-21 00:00,False
CADCHF,short,2018-03-08 00:00,2018-03-13 00:00,0.73777,0.74276,0.004989999999999939,H1,2018-03-12 05:00,2018-03-12 06:00,0.741805,0.74188,7.499999999993623e-05,0.015030060120227885,2018-03-21 00:00,False
CADCHF,short,2018-03-26 00:00,2018-03-29 00:00,0.740115,0.74326,0.0031450000000000644,H1,2018-03-29 14:00,2018-03-29 15:00,0.7432,0.74326,6.0000000000060005e-05,0.019077901430861296,2018-04-03 00:00,False
CADCHF,short,2018-03-26 00:00,2018-03-29 00:00,0.740115,0.74326,0.0031450000000000644,H1,2018-03-29 17:00,2018-03-29 18:00,0.74306,0.74312,5.999999999994898e-05,0.019077901430825994,2018-04-03 00:00,False
CADCHF,short,2018-03-26 00:00,2018-03-29 00:00,0.740115,0.74326,0.0031450000000000644,H1,2018-03-29 20:00,2018-03-29 21:00,0.7424,0.74244,4.0000000000040004e-05,0.012718600953907531,2018-04-03 00:00,False
CADCHF,short,2018-03-26 00:00,2018-03-29 00:00,0.740115,0.74326,0.0031450000000000644,H1,2018-03-29 23:00,2018-03-30 00:00,0.74211,0.7422,8.999999999992347e-05,0.02861685214623899,2018-04-03 00:00,False
CADCHF,short,2018-03-26 00:00,2018-03-29 00:00,0.740115,0.74326,0.0031450000000000644,H1,2018-03-30 03:00,2018-03-30 04:00,0.741525,0.74164,0.00011499999999997623,0.036565977742440026,2018-04-03 00:00,False
CADCHF,short,2018-03-26 00:00,2018-03-29 00:00,0.740115,0.74326,0.0031450000000000644,H1,2018-03-30 07:00,2018-03-30 08:00,0.74144,0.7415,6.0000000000060005e-05,0.019077901430861296,2018-04-03 00:00,False
CADCHF,long,2018-03-29 00:00,2018-04-03 00:00,0.73724,0.739765,0.0025249999999999995,H1,2018-04-02 18:00,2018-04-02 19:00,0.73724,0.73754,0.00029999999999996696,0.11881188118810575,2018-06-21 00:00,False
CADCHF,long,2018-03-29 00:00,2018-04-03 00:00,0.73724,0.739765,0.0025249999999999995,H1,2018-04-02 23:00,2018-04-03 00:00,0.73906,0.73921,0.00014999999999998348,0.059405940594052874,2018-06-21 00:00,False
CADCHF,short,2018-04-16 00:00,2018-04-19 00:00,0.76704,0.77161,0.004569999999999963,H1,2018-04-17 16:00,2018-04-17 17:00,0.77154,0.77161,7.00000000000145e-05,0.01531728665208207,2018-04-24 00:00,False
CADCHF,long,2018-04-19 00:00,2018-04-24 00:00,0.76052,0.76138,0.0008599999999999719,H1,2018-04-23 15:00,2018-04-23 16:00,0.76068,0.76071,2.999999999997449e-05,0.03488372093020404,2018-05-28 00:00,False
CADCHF,short,2018-05-07 00:00,2018-05-10 00:00,0.78197,0.78678,0.004809999999999981,H1,2018-05-11 06:00,2018-05-11 07:00,0.78678,0.78678,0.0,0.0,2018-05-15 00:00,False
CADCHF,short,2018-05-07 00:00,2018-05-10 00:00,0.78197,0.78678,0.004809999999999981,H1,2018-05-11 11:00,2018-05-11 12:00,0.78534,0.78534,0.0,0.0,2018-05-15 00:00,False
CADCHF,long,2018-05-10 00:00,2018-05-15 00:00,0.77606,0.78082,0.0047599999999999865,H1,2018-05-15 15:00,2018-05-15 16:00,0.77606,0.7765,0.00043999999999999595,0.09243697478991537,2018-05-18 00:00,False
CADCHF,short,2018-05-15 00:00,2018-05-18 00:00,0.78189,0.78546,0.003570000000000073,H1,2018-05-17 09:00,2018-05-17 10:00,0.78525,0.78546,0.00021000000000004349,0.05882352941177568,,True
CADCHF,short,2018-05-15 00:00,2018-05-18 00:00,0.78189,0.78546,0.003570000000000073,H1,2018-05-17 14:00,2018-05-17 15:00,0.78341,0.78358,0.00017000000000000348,0.047619047619047616,,True
CADCHF,short,2018-05-15 00:00,2018-05-18 00:00,0.78189,0.78546,0.003570000000000073,H1,2018-05-17 21:00,2018-05-17 22:00,0.7823,0.78256,0.000260000000000038,0.07282913165267021,,True
CADCHF,short,2018-05-28 00:00,2018-05-31 00:00,0.76826,0.77098,0.0027199999999999447,H1,2018-05-30 15:00,2018-05-30 16:00,0.77072,0.77098,0.000260000000000038,0.09558823529413356,2018-06-05 00:00,False
CADCHF,short,2018-05-28 00:00,2018-05-31 00:00,0.76826,0.77098,0.0027199999999999447,H1,2018-05-31 10:00,2018-05-31 11:00,0.76902,0.76904,1.999999999990898e-05,0.0073529411764372745,2018-06-05 00:00,False
CADCHF,long,2018-06-05 00:00,2018-06-08 00:00,0.75341,0.75585,0.0024399999999999977,H1,2018-06-08 08:00,2018-06-08 09:00,0.7538,0.75408,0.00027999999999994696,0.1147540983606341,2018-06-13 00:00,False
CADCHF,long,2018-06-21 00:00,2018-06-26 00:00,0.73967,0.74241,0.0027399999999999647,H1,2018-06-25 18:00,2018-06-25 19:00,0.74065,0.74076,0.00010999999999994348,0.040145985401439745,2018-08-31 00:00,False
CADCHF,long,2018-06-21 00:00,2018-06-26 00:00,0.73967,0.74241,0.0027399999999999647,H1,2018-06-26 02:00,2018-06-26 03:00,0.74141,0.74152,0.00010999999999994348,0.040145985401439745,2018-08-31 00:00,False
CADCHF,long,2018-06-21 00:00,2018-06-26 00:00,0.73967,0.74241,0.0027399999999999647,H1,2018-06-26 04:00,2018-06-26 05:00,0.7417,0.74182,0.00012000000000000899,0.04379562043796005,2018-08-31 00:00,False
CADCHF,long,2018-06-21 00:00,2018-06-26 00:00,0.73967,0.74241,0.0027399999999999647,H1,2018-06-26 11:00,2018-06-26 12:00,0.74192,0.742,7.999999999996898e-05,0.02919708029195986,2018-08-31 00:00,False
CADCHF,long,2018-07-09 00:00,2018-07-12 00:00,0.75296,0.75386,0.0009000000000000119,H1,2018-07-12 01:00,2018-07-12 02:00,0.7535,0.75353,3.0000000000085514e-05,0.03333333333342791,2018-07-17 00:00,False
CADCHF,long,2018-07-09 00:00,2018-07-12 00:00,0.75296,0.75386,0.0009000000000000119,H1,2018-07-12 06:00,2018-07-12 07:00,0.75373,0.75377,4.0000000000040004e-05,0.04444444444448831,2018-07-17 00:00,False
CADCHF,short,2018-07-12 00:00,2018-07-17 00:00,0.75895,0.76328,0.004329999999999945,H1,2018-07-13 14:00,2018-07-13 15:00,0.76264,0.76328,0.0006399999999999739,0.1478060046189335,2018-07-25 00:00,False
CADCHF,short,2018-07-12 00:00,2018-07-17 00:00,0.75895,0.76328,0.004329999999999945,H1,2018-07-16 00:00,2018-07-16 01:00,0.76198,0.76214,0.000160000000000049,0.03695150115474619,2018-07-25 00:00,False
CADCHF,short,2018-07-12 00:00,2018-07-17 00:00,0.75895,0.76328,0.004329999999999945,H1,2018-07-16 14:00,2018-07-16 15:00,0.76077,0.7609,0.0001300000000000745,0.030023094688239296,2018-07-25 00:00,False
CADCHF,short,2018-07-12 00:00,2018-07-17 00:00,0.75895,0.76328,0.004329999999999945,H1,2018-07-17 04:00,2018-07-17 05:00,0.75952,0.75959,7.00000000000145e-05,0.01616628175519986,2018-07-25 00:00,False
CADCHF,long,2018-09-05 00:00,2018-09-10 00:00,0.73154,0.73637,0.004830000000000001,H1,2018-09-06 16:00,2018-09-06 17:00,0.73154,0.73157,3.0000000000085514e-05,0.006211180124241306,2018-12-11 00:00,False
CADCHF,long,2018-09-05 00:00,2018-09-10 00:00,0.73154,0.73637,0.004830000000000001,H1,2018-09-10 06:00,2018-09-10 07:00,0.7349,0.73523,0.0003300000000000525,0.06832298136647048,2018-12-11 00:00,False
CADCHF,short,2018-09-10 00:00,2018-09-13 00:00,0.74665,0.74793,0.0012799999999999478,H1,2018-09-12 16:00,2018-09-12 17:00,0.74732,0.74732,0.0,0.0,2018-09-18 00:00,False
CADCHF,long,2018-09-13 00:00,2018-09-18 00:00,0.7369,0.7381,0.0011999999999999789,H1,2018-09-17 23:00,2018-09-18 00:00,0.7369,0.73695,4.999999999999449e-05,0.04166666666666281,2018-12-06 00:00,False
CADCHF,long,2018-09-13 00:00,2018-09-18 00:00,0.7369,0.7381,0.0011999999999999789,H1,2018-09-18 08:00,2018-09-18 09:00,0.73732,0.7374,8.000000000008001e-05,0.06666666666673451,2018-12-06 00:00,False
CADCHF,long,2018-09-13 00:00,2018-09-18 00:00,0.7369,0.7381,0.0011999999999999789,H1,2018-09-18 11:00,2018-09-18 12:00,0.73776,0.73786,9.999999999998899e-05,0.08333333333332563,2018-12-06 00:00,False
CADCHF,long,2018-10-09 00:00,2018-10-12 00:00,0.75514,0.75911,0.003969999999999918,H1,2018-10-11 01:00,2018-10-11 02:00,0.75514,0.75522,7.999999999996898e-05,0.02015113350125205,2018-10-17 00:00,False
CADCHF,short,2018-10-22 00:00,2018-10-25 00:00,0.76412,0.76934,0.005220000000000002,H1,2018-10-25 15:00,2018-10-25 16:00,0.76602,0.76654,0.0005199999999999649,0.09961685823754113,2018-10-30 00:00,False
